resolution:1536,864
0,Pressed,776.5232849121094,270.7777290344238
22.87311050310651,Move,776.5232849121094,270.7777290344238
45.08538455018998,Move,726.3687744140625,165.46445274353027
63.83737580680701,Move,658.490478515625,98.94222736358643
73.57043170875791,Move,579.0825347900391,61.08111548423767
78.7205140999854,Move,504.16259765625,37.812597155570984
94.77735112613787,Move,438.5730285644531,22.964333295822144
103.25875269173194,Move,382.62355041503906,13.39923369884491
113.18352277672899,Move,347.7604522705078,6.880896896123886
127.32596916175059,Move,327.5354690551758,2.813653215765953
143.39439405625603,Move,327.8152542114258,0.7753210309892893
164.08250561291413,Move,362.79254150390625,0.0958886684384197
182.20304445563568,Move,455.36865234375,0.0024977315770229325
193.40351590984545,Move,668.9914855957031,5.948242218778432e-06
210.3539707601623,Move,830.7954711914062,1.1986285792034423e-10
227.0920187398895,Move,852.2449035644531,4.8279995882920014e-18
242.17328311269304,Move,689.0673980712891,5.009875703127716e-28
252.42023269149294,Move,83.15346336364746,0
260.64615845881667,Move,0.001352954946924001,0
273.49321301601975,Move,1.9227419656431266e-09,0
290.7852064805752,Move,2.7409913988716017e-21,0
304.524492124018,Move,0,0
309.85089957700444,Move,0,0
325.1259758041415,Move,0,0
332.8695955677458,Move,0,0
339.0761959307146,Move,0,0
352.45177272139165,Released,0,0
