resolution:1536,864
0,Pressed,714.5110931396484,356.1778049468994
14.89336724948068,Move,714.5110931396484,356.1778049468994
24.49175662727761,Move,691.1347045898438,316.9680976867676
39.31748429588127,Move,667.6243743896484,295.737361907959
44.531423140388675,Move,646.0287780761719,279.7582540512085
55.604447883774746,Move,631.4026794433594,274.82169342041016
74.32060107789624,Move,627.9620361328125,283.56457901000977
82.92709147651374,Move,630.6328125,297.5470676422119
89.00009653426028,Move,645.2079620361328,324.9038486480713
98.4821553626577,Move,664.2042846679688,352.45207500457764
111.02825871982033,Move,685.2887420654297,376.6081008911133
126.17650195810599,Move,691.0252990722656,378.61821269989014
136.91208420326114,Move,698.7124328613281,386.4671630859375
145.40971677930276,Move,706.5119018554688,394.9151945114136
163.01794735780135,Move,719.1143646240234,407.9101495742798
174.7681574398783,Move,749.8830871582031,431.95849227905273
195.76753406461023,Move,776.89453125,448.36650466918945
205.3471871400322,Move,791.7647094726562,459.31666374206543
218.16290432430623,Move,799.1186828613281,463.2681884765625
230.40359922422553,Move,785.2042236328125,450.62496757507324
247.07784438770634,Move,765.9867553710938,433.20609283447266
262.63894260727074,Move,755.1929168701172,424.16603565216064
284.36910208348985,Move,764.77880859375,436.88179206848145
307.27637907968636,Move,774.2892150878906,446.58816146850586
323.6446158758547,Move,784.9703979492188,454.0326690673828
338.12028611932783,Move,788.7456665039062,452.9912166595459
349.91779816446024,Move,795.8352355957031,457.0708694458008
366.68518199053756,Move,782.1515808105469,451.7185363769531
376.2883912937244,Move,796.1536560058594,460.9387607574463
390.7338576520232,Move,815.7566528320312,474.2175750732422
411.67167425137376,Move,832.0198974609375,487.2444076538086
419.68303191079923,Move,844.6250610351562,493.17645835876465
429.13190617056955,Move,851.4159851074219,494.74350357055664
440.43782243935556,Move,849.8432006835938,488.3961181640625
456.5245292357504,Move,860.9454345703125,500.4789848327637
469.3063833947757,Move,853.5626220703125,496.9955806732178
484.0313966563504,Move,855.8544616699219,498.58971405029297
493.32185254690904,Move,844.3032531738281,488.5502529144287
507.79247748998074,Move,816.8640747070312,469.6516742706299
527.5660707815204,Move,786.6372985839844,448.80933952331543
549.1490567724946,Move,775.2203063964844,444.3831539154053
557.6774468112704,Move,764.3125762939453,439.8266773223877
570.0242951323386,Move,753.6019592285156,436.0910339355469
584.253759698617,Move,778.7495727539062,449.2177734375
604.1425427928342,Move,791.0010681152344,451.979736328125
609.7451389677468,Move,788.2455139160156,446.9457664489746
621.7357964843023,Move,785.6545715332031,449.5741424560547
643.6014231419522,Move,782.5503845214844,451.3359031677246
652.8691384742433,Move,765.3897857666016,445.25414657592773
663.8254228412567,Move,780.3062438964844,451.48658752441406
681.3312304817082,Move,785.8515930175781,453.52391624450684
689.5415968972873,Released,785.8515930175781,453.52391624450684
