resolution:1536,864
0,Pressed,709.6160430908203,374.69478034973145
8.63218429712185,Move,709.6160430908203,374.69478034973145
21.657528615594376,Move,649.763671875,301.2531509399414
34.207304473730716,Move,585.2699890136719,247.326021194458
44.05809642403401,Move,532.3152465820312,215.9524540901184
65.81255529788426,Move,493.78143310546875,196.92479467391968
86.71572330440515,Move,472.1888122558594,182.2283320426941
101.0257816888004,Move,461.0803527832031,166.39868545532227
116.77347086468417,Move,453.8152770996094,145.77675104141235
125.32844013856156,Move,448.866943359375,118.50153064727783
139.76749142962376,Move,453.84498596191406,87.56589961051941
158.67053902855343,Move,460.10755920410156,54.36204671859741
174.47626179912967,Move,477.6459045410156,27.63024079799652
189.48638832890907,Move,517.7094268798828,11.341785192489624
196.0702440839873,Move,575.8370819091797,4.6402508318424225
218.50183763572764,Move,633.5724334716797,1.9052791446447372
230.5771420924771,Move,714.7517852783203,0.7787218373268843
238.46885404094587,Move,798.2129516601562,0.31395313516259193
256.2269897952961,Move,829.7173461914062,0.09121525660157204
279.0417409625234,Move,792.689208984375,0.01815625053131953
285.42722371059114,Move,630.5175933837891,0.0029495119670173153
307.43144226687525,Move,518.2752685546875,0.0009563315070408862
322.40746797918433,Move,446.1189422607422,0.00044941949272470083
328.9159849707656,Move,534.7557220458984,0.0003249373276048573
336.3682255399633,Move,841.5222473144531,0.00038844873506604927
347.37193455850985,Move,1341.7569580078125,0.018917563604190946
357.2962931029542,Released,1341.7569580078125,0.018917563604190946
