resolution:1536,864
0,Pressed,741.583740234375,410.7311553955078
18.177064158821192,Move,741.583740234375,410.7311553955078
33.44036670193211,Move,710.7305145263672,384.55059814453125
40.7751091042455,Move,677.9885101318359,357.11468982696533
57.446330510017496,Move,647.5215454101562,332.1457357406616
66.29946407350455,Move,623.3408660888672,312.8283977508545
73.06389124233651,Move,604.8122863769531,297.6710500717163
84.80541432117067,Move,586.9932861328125,284.3434410095215
95.75161083098307,Move,572.9373321533203,272.7463073730469
103.10347538634313,Move,564.6240692138672,264.7900085449219
113.92051706805937,Move,556.6810913085938,258.2599067687988
131.0045113027013,Move,551.1423797607422,253.40546035766602
137.30042942210866,Move,545.9773406982422,249.4469575881958
152.31801027137504,Move,542.2463836669922,246.18278217315674
170.33745638939382,Move,538.6429595947266,243.4989938735962
189.97740052773642,Move,537.7732086181641,241.97252941131592
208.45419707595556,Move,537.2803344726562,242.60614013671875
216.2030606412518,Move,535.5576324462891,241.96642684936523
231.25070131325623,Move,534.1434631347656,241.18769359588623
246.4896937468443,Move,535.3447723388672,241.4029312133789
258.0957576064678,Move,535.8377838134766,242.0370569229126
266.03529408694305,Move,533.9097747802734,240.44488048553467
278.80031707317926,Move,531.0348358154297,239.251971244812
287.12961558747526,Move,531.4137268066406,239.69434261322021
305.77973705065466,Move,534.3144836425781,241.4441556930542
314.34523925778444,Move,533.8442687988281,240.34852695465088
321.8717427403753,Move,536.4627685546875,241.90547847747803
342.0524136727287,Move,538.8374176025391,244.37508487701416
347.27385947628386,Move,540.3378753662109,245.4140396118164
362.3916494500182,Move,542.0068817138672,246.71463203430176
374.231251966126,Move,542.9141235351562,246.89134883880615
393.88154654377377,Move,539.5388488769531,245.59508228302002
407.45221871446364,Move,538.1403350830078,244.95606422424316
418.4094787721749,Move,538.9170227050781,244.86740970611572
434.5955530609108,Move,541.6885986328125,246.7771511077881
444.70080559458347,Move,543.2458190917969,248.09733867645264
458.38187812110516,Move,541.3816223144531,246.92544078826904
480.03150459263225,Move,539.5177001953125,245.6510353088379
502.5226802711958,Move,540.9472045898438,246.20314979553223
519.9013083350418,Move,542.7489624023438,247.28404998779297
542.7243776088179,Move,542.8479309082031,247.9877758026123
550.3043909697834,Move,542.2512359619141,248.3883819580078
556.5985227701811,Move,544.8856201171875,249.49325466156006
562.4526114800213,Move,545.8903656005859,250.26130199432373
577.2009006678484,Move,545.2887268066406,250.0460901260376
600.0555645057724,Move,542.8960876464844,247.46460342407227
615.5169154829186,Move,539.3426513671875,244.21201515197754
636.4323394601025,Move,538.453125,242.08734512329102
651.7726804167356,Move,539.3427886962891,242.84439754486084
667.8465910655823,Move,540.5875396728516,243.7192268371582
673.0505354237774,Move,537.71923828125,243.25203323364258
681.5020820391726,Released,537.71923828125,243.25203323364258
