resolution:1536,864
0,Pressed,539.5364227294922,54.6512553691864
6.876418205386097,Move,539.5364227294922,54.6512553691864
12.425484430998242,Move,224.8151092529297,0.8714893385767937
27.516705374113442,Move,135.59195709228516,0.01625672949012369
38.536152453830184,Move,106.96355438232422,0.0004490476603677962
49.87760606832203,Move,129.95121002197266,5.557121380661556e-05
63.37822637688143,Move,166.22416305541992,2.6636028678694856e-05
81.96758730594907,Move,66.39300155639648,1.657806870980494e-05
88.8030248831928,Move,11.105245113372803,1.1808202032170811e-05
106.06925325390196,Move,1.9253262877464294,5.634653703623371e-06
128.41674279417703,Move,3.0366604328155518,3.1106621278809143e-06
135.48343351320364,Move,15.356433391571045,1.8132440828821927e-06
157.23309609612082,Move,33.05646800994873,1.2282574637367816e-06
168.48529668269606,Move,37.525797843933105,9.396502456127109e-07
175.35977801273958,Move,35.60948467254639,7.464071121177085e-07
180.5341697886204,Move,31.845459938049316,6.439719477668859e-07
201.22013661801665,Move,26.917224884033203,5.91686140083425e-07
207.79505262169204,Move,29.75218105316162,5.851577942195263e-07
224.34895050538339,Move,27.19186019897461,6.66408928040596e-07
240.54229296657329,Move,27.470166206359863,8.93166596682704e-07
252.66592449005748,Move,29.0306396484375,1.4845579165978506e-06
271.9005306858078,Move,52.53126525878906,3.6813455324136157e-06
293.81809106976294,Move,82.9544734954834,7.073626676401545e-06
310.5353724808092,Move,135.85930252075195,1.8605588877562695e-05
316.53239530032215,Move,218.52587127685547,5.1414801760074624e-05
330.23624654011707,Move,370.43833923339844,0.00010037677338914364
342.4753481937484,Released,370.43833923339844,0.00010037677338914364
