resolution:1536,864
0,Pressed,616.7710418701172,66.28108406066895
16.501794408398933,Move,616.7710418701172,66.28108406066895
34.563393004520606,Move,342.31917572021484,1.9173903241753578
46.64200567778349,Move,253.3055877685547,0.05627734260633588
65.10167426581643,Move,208.72295379638672,0.0017695815695333295
82.2540633492966,Move,206.1185302734375,8.518470076523954e-05
95.46081047963244,Move,222.2808380126953,6.035984384311632e-06
111.51663405953936,Move,327.3267517089844,9.649893364382933e-07
127.22186007707563,Move,555.0453643798828,3.35731562550734e-07
146.60235160976669,Move,826.7881164550781,1.7197460655538066e-07
153.03517369447826,Move,1065.8880615234375,1.0364499658521709e-07
174.7243749497294,Move,1360.6624145507812,1.1762628071565473e-07
181.71993545163625,Move,1436.6769104003906,1.5405840603222032e-07
196.56686311262573,Move,1507.2527160644531,4.743770176673934e-07
208.11570478584943,Move,1522.2181091308594,1.0297463681752106e-06
224.54302673700008,Move,1518.5706481933594,2.255963352126855e-06
245.2690218946948,Move,1486.9194946289062,4.008712082281818e-06
260.8265504149577,Move,1073.26318359375,3.7461785353798405e-06
270.45458070238146,Move,126.75447463989258,1.3708528712186308e-06
292.4608303655706,Move,42.92751216888428,5.275523697889639e-07
308.70318975428097,Move,28.09940814971924,8.181348398750288e-08
327.5046602488749,Move,81.03507041931152,3.979558782507553e-08
341.4462423067083,Move,229.2410888671875,3.1262838318113495e-08
350.6773520317937,Move,458.652099609375,1.8204046769998428e-08
372.8837858558427,Move,985.0862731933594,2.812493038462094e-08
391.5830827559941,Move,1132.2391662597656,1.921599979137767e-08
414.23656311818104,Released,1132.2391662597656,1.921599979137767e-08
