resolution:1536,864
0,Pressed,766.6598052978516,403.0875291824341
19.71149894107451,Move,766.6598052978516,403.0875291824341
27.72212282492929,Move,790.4281311035156,397.15880012512207
34.61671847455703,Move,783.8973999023438,390.97741985321045
51.21360272003956,Move,763.9803771972656,388.03621673583984
57.4977183823566,Move,748.3209686279297,387.55573654174805
66.86120708780227,Move,728.003173828125,393.4434471130371
72.84697757008038,Move,715.0379333496094,398.3432378768921
92.141839314117,Move,709.1553497314453,402.75109004974365
113.91801091056237,Move,710.1900787353516,404.04570865631104
127.41786591710624,Move,708.5811309814453,403.83706283569336
144.38712379769822,Move,712.2712554931641,402.1657590866089
161.36228966195043,Move,717.6964416503906,400.51515769958496
167.5986919095099,Move,723.1084442138672,399.32520961761475
183.55689841550037,Move,725.8817596435547,396.886682510376
189.82791256814826,Move,732.3861694335938,394.1983366012573
203.13567449194318,Move,733.9589538574219,392.7335157394409
214.4682509800382,Move,730.0863189697266,393.7057800292969
229.1211225183234,Move,727.2875061035156,394.14722442626953
237.22625180749122,Move,727.0847625732422,394.1144714355469
243.39449140170592,Move,729.0705413818359,393.78137969970703
264.1321135030286,Move,728.8963623046875,394.57775115966797
279.26430933819546,Move,731.0780181884766,394.000376701355
291.8951383791921,Move,735.5403442382812,392.63741970062256
302.96691214115634,Move,738.3388366699219,393.3850736618042
311.3759211189323,Move,738.9229888916016,393.6072635650635
320.4381019997181,Move,735.1404876708984,392.79309940338135
332.33328524475536,Move,733.8928070068359,392.5493059158325
351.2995912801013,Move,734.3387603759766,392.98359203338623
371.73022499916885,Move,730.3250885009766,394.4714069366455
382.39617790575835,Move,725.2207946777344,395.4577045440674
400.2325555354657,Move,726.1254730224609,392.80682373046875
419.5295015592828,Move,728.0714263916016,391.3076276779175
430.02097458804735,Move,729.8785400390625,390.4831380844116
438.4715332688761,Move,727.6463928222656,394.8710603713989
453.9080762601077,Move,724.3530120849609,398.69659423828125
469.85752534690386,Move,719.9203948974609,401.4522485733032
483.9303267844333,Move,718.1949462890625,402.3028221130371
491.26748697160576,Move,718.0799560546875,402.96794986724854
502.58652028746445,Move,715.8804016113281,403.3320436477661
519.5130179939891,Move,716.3845825195312,403.38995361328125
542.1881118877222,Move,714.166259765625,402.71032905578613
555.1405280609983,Move,717.0040283203125,399.88821601867676
560.3339625315874,Move,719.7850799560547,397.93601417541504
579.9200398403492,Move,720.5128326416016,397.29913330078125
593.6787762540273,Move,721.8154449462891,396.6093120574951
611.587356410624,Move,721.1092071533203,394.5009412765503
622.9888434670058,Move,724.8721618652344,392.2627944946289
642.0072092744346,Move,729.4111175537109,391.10008907318115
653.4624983614236,Move,733.5210571289062,389.9010772705078
664.3286170917423,Move,734.1916351318359,388.88547706604004
671.7364866102166,Released,734.1916351318359,388.88547706604004
