resolution:1536,864
0,Pressed,792.8238830566406,451.7782230377197
21.902613028914253,Move,792.8238830566406,451.7782230377197
44.46430780341258,Move,800.01123046875,455.70909690856934
63.807943434952456,Move,798.2119445800781,453.85896492004395
81.89621015457635,Move,786.6856384277344,445.96786308288574
98.27780303139835,Move,769.3782348632812,432.5400638580322
120.00186953740436,Move,750.5521087646484,418.6582546234131
135.23881983470974,Move,734.4666595458984,406.4776954650879
153.39352187403082,Move,720.0709991455078,395.9166069030762
171.03024199910084,Move,705.0375366210938,385.20648193359375
181.3064767093655,Move,691.5337829589844,375.96274852752686
203.37006087132613,Move,680.1150512695312,368.4752140045166
221.26007928265895,Move,668.0416717529297,359.9061613082886
243.26976446125656,Move,658.1813507080078,352.67058277130127
261.83576355479136,Move,648.9277496337891,345.9962339401245
282.51077906161794,Move,640.5993347167969,339.83352184295654
300.69273455269666,Move,631.2377471923828,333.2406949996948
316.807079874142,Move,622.8984375,327.845721244812
332.8965700940961,Move,617.2465209960938,324.7455425262451
340.4070448396655,Move,613.2288665771484,321.8180637359619
359.9451959872248,Move,607.4987640380859,317.68137645721436
372.60867627610673,Move,604.7905426025391,315.83932971954346
389.48783004415486,Move,602.1025085449219,314.80807399749756
405.50860177791355,Move,601.4983062744141,315.13496017456055
412.46215533558944,Move,600.6111145019531,314.97920322418213
426.25363271800785,Move,598.9106140136719,313.70412826538086
444.6721646374179,Released,598.9106140136719,313.70412826538086
