resolution:1536,864
0,Pressed,775.3165283203125,436.0133228302002
18.293308221828482,Move,775.3165283203125,436.0133228302002
35.430795160867014,Move,786.9787902832031,444.6155662536621
52.328957276089426,Move,800.669677734375,456.1022357940674
68.51444781248561,Move,815.688720703125,467.5107822418213
81.74760932746194,Move,828.6891174316406,480.1343307495117
100.99140440595464,Move,842.2439575195312,492.3006763458252
115.16102630976077,Move,853.8580627441406,503.10149002075195
120.45848713149553,Move,864.2598266601562,513.6270446777344
136.38729705256543,Move,872.4523315429688,522.3391857147217
145.26846620025412,Move,879.930908203125,530.2586116790771
165.72280199692432,Move,886.1259155273438,537.881664276123
176.80534832781166,Move,893.40380859375,544.7399654388428
186.74137220721866,Move,898.9608764648438,552.0542850494385
197.31179150015026,Move,901.9668273925781,555.5870246887207
206.89894259003955,Move,905.4432678222656,560.0761413574219
226.38549497772223,Move,908.41552734375,565.509069442749
241.09274746772226,Move,913.223876953125,570.143102645874
247.35643864936213,Move,914.4901428222656,572.8884830474854
261.6321918446694,Move,916.2894287109375,574.9224128723145
276.92856096957763,Move,918.0428466796875,576.5301933288574
295.01383890560857,Move,918.9371337890625,577.0049571990967
307.6314908096135,Move,917.7522583007812,577.9835300445557
318.88483895085244,Move,918.8740539550781,579.1387939453125
341.20304611397665,Move,920.2295837402344,579.7080574035645
349.8706351421432,Move,921.0348815917969,580.5407867431641
357.4829754993302,Move,921.1229553222656,580.8170757293701
370.95151997986653,Move,922.35498046875,582.5491218566895
382.6388458271831,Move,923.7886047363281,583.7078876495361
396.00883910417076,Move,924.59619140625,585.7352771759033
406.81356585968007,Move,922.9608764648438,584.5010662078857
411.957966132253,Move,922.4149475097656,583.4564723968506
426.30370203565883,Move,921.32080078125,581.1832809448242
444.36602499325437,Move,918.8416442871094,579.4493293762207
451.7438080286323,Move,919.5270080566406,578.8463859558105
465.90278564430076,Move,918.9132385253906,579.5775604248047
480.3269901321039,Move,920.0167236328125,579.9637985229492
495.231598956797,Move,921.1074829101562,582.4508113861084
507.9188435230826,Move,921.1387939453125,582.5972728729248
517.854274350302,Move,920.6479797363281,582.5400581359863
540.3050665142154,Move,921.2132263183594,582.1726169586182
550.9806048370859,Move,920.2233581542969,580.606653213501
559.284526834122,Move,919.4251098632812,580.2545585632324
576.2791247018927,Move,919.7767639160156,581.7473430633545
590.4861008011567,Move,920.4839172363281,583.8002243041992
604.6484029254169,Move,920.64990234375,585.1422214508057
612.4050851965723,Move,920.9116516113281,585.9973011016846
626.4855824368697,Move,922.7091064453125,586.9561500549316
644.4709837333545,Move,924.3205261230469,588.0626449584961
650.1391389015661,Move,925.1076049804688,588.3569068908691
662.0110150471631,Move,925.5134582519531,587.9832859039307
677.3111415418978,Released,925.5134582519531,587.9832859039307
