resolution:1536,864
0,Pressed,1359.753662109375,835.9821853637695
19.68733075433157,Move,1359.753662109375,835.9821853637695
26.841431759004873,Move,1496.9306030273438,862.2103271484375
45.43628895535953,Move,1524.9171752929688,863.8253173828125
58.427158797449614,Move,1531.7418823242188,863.9792976379395
67.87030045682548,Move,1533.3015747070312,863.9956741333008
80.07969091323046,Move,1533.4990539550781,863.9988670349121
89.80169421402097,Move,1532.6530151367188,863.9994850158691
104.11357581885075,Move,1531.0522155761719,863.9997940063477
114.38670132889902,Move,1527.7706909179688,863.9998970031738
130.32695447786602,Move,1522.5151062011719,863.9998970031738
135.64363175713243,Move,1517.3939208984375,863.9998970031738
158.0183320276592,Move,1496.0942687988281,864
168.61427264078364,Move,1255.6440124511719,864
178.948427674691,Move,522.5803527832031,864
194.58507514101183,Move,24.759387016296387,864
209.0388422019561,Move,0.44590719044208527,864
228.67502147988856,Move,0.0009463271708227694,864
242.12522197588152,Move,4.018164734276297e-08,864
258.2685477746984,Move,1.8192488937833137e-13,864
263.4709549550421,Move,9.313314727792049e-20,864
281.19266962328845,Move,1.9536666096673175e-27,864
286.49140270228105,Move,0,864
304.09080927433325,Move,0,864
315.0176241257945,Move,0,864
334.2554965043823,Move,0,864
353.8731330988876,Released,0,864
