resolution:1920,1080
314665.80000000075,Pressed,1250,197
314678.5,Move,1255,197
314694.30000000075,Move,1262,197
314710.40000000224,Move,1268,197
314726.30000000075,Move,1274,198
314750.30000000075,Move,1286,202
314766.40000000224,Move,1294,208
314782.30000000075,Move,1300,214
314798.19999999925,Move,1305,222
314814.30000000075,Move,1308,233
314830.19999999925,Move,1312,245
314846.30000000075,Move,1312,257
314862.30000000075,Move,1312,272
314878.30000000075,Move,1312,283
314894.5,Move,1312,292
314910.80000000075,Move,1309,302
314926.30000000075,Move,1305,312
314950.5,Move,1300,319
314966.6000000015,Move,1294,324
314974.6000000015,Move,1294,325
314998.69999999925,Move,1291,326
315014.19999999925,Move,1287,328
315030.40000000224,Move,1280,329
315046.5,Move,1272,329
315062.40000000224,Move,1262,329
315078.6000000015,Move,1255,329
315094.80000000075,Move,1250,329
315110.80000000075,Move,1247,329
315126.40000000224,Move,1243,327
315142.5,Move,1236,325
315166.30000000075,Move,1229,320
315182.80000000075,Move,1225,316
315198.30000000075,Move,1221,312
315214.5,Move,1216,307
315230.40000000224,Move,1215,303
315246.30000000075,Move,1213,296
315262.5,Move,1210,288
315278.40000000224,Move,1209,281
315294.40000000224,Move,1208,271
315310.6000000015,Move,1208,265
315326.40000000224,Move,1208,259
315342.69999999925,Move,1208,252
315366.30000000075,Move,1208,242
315382.5,Move,1208,236
315398.40000000224,Move,1208,230
315414.5,Move,1208,226
315430.40000000224,Move,1208,223
315446.40000000224,Move,1208,221
315462.6000000015,Move,1210,217
315478.40000000224,Move,1212,212
315494.40000000224,Move,1215,208
315510.69999999925,Move,1218,203
315526.5,Move,1222,199
315542.5,Move,1229,195
315566.5,Move,1237,190
315582.69999999925,Move,1240,190
315598.6000000015,Move,1243,190
315606.80000000075,Move,1244,190
315678.6000000015,Released,1244,190
316934.5,Released,973,666
