resolution:1920,1080
240522.1000000015,Pressed,810,191
240558.90000000224,Move,811,191
240566.5,Move,816,191
240582.69999999925,Move,830,189
240598.40000000224,Move,849,189
240614.80000000075,Move,866,189
240630.80000000075,Move,877,189
240646.80000000075,Move,885,189
240662.69999999925,Move,891,191
240678.40000000224,Move,900,197
240694.69999999925,Move,908,204
240710.6000000015,Move,920,216
240726.69999999925,Move,932,229
240750.30000000075,Move,944,249
240766.5,Move,949,262
240782.69999999925,Move,953,274
240798.5,Move,958,287
240814.5,Move,960,297
240830.6000000015,Move,962,309
240846.5,Move,962,319
240862.5,Move,964,331
240878.40000000224,Move,966,341
240894.40000000224,Move,966,348
240910.40000000224,Move,966,358
240926.69999999925,Move,965,367
240950.80000000075,Move,961,382
240966.5,Move,957,393
240982.69999999925,Move,953,401
240998.5,Move,947,412
241014.5,Move,944,415
241030.80000000075,Move,940,421
241046.40000000224,Move,938,423
241062.90000000224,Move,932,427
241078.5,Move,928,431
241094.69999999925,Move,926,433
241110.5,Move,921,436
241126.5,Move,914,440
241150.6000000015,Move,903,443
241166.40000000224,Move,896,448
241182.40000000224,Move,890,449
241198.69999999925,Move,881,451
241214.6000000015,Move,873,451
241230.5,Move,865,451
241246.5,Move,859,451
241262.5,Move,854,451
241278.5,Move,852,451
241294.5,Move,848,450
241310.69999999925,Move,845,449
241326.69999999925,Move,839,445
241350.5,Move,831,441
241366.40000000224,Move,826,438
241382.40000000224,Move,821,434
241398.69999999925,Move,816,430
241414.5,Move,811,426
241430.5,Move,807,424
241446.40000000224,Move,803,419
241462.40000000224,Move,799,413
241478.30000000075,Move,795,406
241494.6000000015,Move,790,400
241510.40000000224,Move,787,393
241526.5,Move,784,385
241550.80000000075,Move,778,371
241566.5,Move,776,356
241582.80000000075,Move,772,347
241598.69999999925,Move,771,339
241614.5,Move,770,331
241630.6000000015,Move,770,321
241646.80000000075,Move,768,309
241662.90000000224,Move,768,297
241678.69999999925,Move,768,280
241694.5,Move,768,267
241710.90000000224,Move,768,255
241726.6000000015,Move,768,245
241750.69999999925,Move,772,232
241766.5,Move,774,223
241782.40000000224,Move,778,213
241798.5,Move,781,205
241814.5,Move,784,200
241830.90000000224,Move,788,194
241846.40000000224,Move,791,191
241862.90000000224,Move,794,188
241934.6000000015,Move,795,188
241950.69999999925,Move,797,188
241966.5,Move,801,188
241982.69999999925,Move,806,188
241998.90000000224,Move,808,188
241999.1000000015,Released,808,188
242670.69999999925,Released,946,675
