resolution:1920,1080
23025.900000002235,Pressed,1072,236
23078.900000002235,Move,1067,236
23094.900000002235,Move,1058,236
23111.10000000149,Move,1049,238
23135,Move,1034,246
23150.800000000745,Move,1026,252
23166.800000000745,Move,1021,257
23183,Move,1016,262
23199,Move,1012,269
23214.900000002235,Move,1010,277
23230.900000002235,Move,1007,286
23246.900000002235,Move,1006,295
23262.800000000745,Move,1004,306
23279,Move,1003,314
23294.900000002235,Move,1003,322
23311.10000000149,Move,1003,328
23335,Move,1006,335
23350.900000002235,Move,1010,340
23358.800000000745,Move,1012,342
23383,Move,1017,343
23399.199999999255,Move,1021,344
23414.800000000745,Move,1029,344
23431,Move,1037,344
23447,Move,1044,344
23463.10000000149,Move,1052,341
23478.900000002235,Move,1060,336
23494.800000000745,Move,1065,331
23511,Move,1071,325
23535,Move,1076,316
23551.199999999255,Move,1081,307
23566.800000000745,Move,1085,300
23583,Move,1087,293
23598.900000002235,Move,1089,287
23614.699999999255,Move,1090,279
23631.199999999255,Move,1091,273
23646.900000002235,Move,1091,269
23663.10000000149,Move,1091,263
23679,Move,1091,257
23694.900000002235,Move,1090,249
23710.900000002235,Move,1087,242
23735,Move,1082,236
23742.800000000745,Move,1080,235
23759.300000000745,Move,1079,233
23782.900000002235,Move,1075,232
23791.199999999255,Move,1073,232
23791.400000002235,Released,1073,232
24478.900000002235,Released,945,673
