resolution:1920,1080
229258.1000000015,Pressed,911,237
229262.6000000015,Move,915,237
229278.30000000075,Move,924,234
229294.6000000015,Move,931,234
229310.30000000075,Move,941,233
229326.69999999925,Move,949,233
229350.69999999925,Move,958,233
229366.80000000075,Move,962,233
229382.6000000015,Move,967,235
229398.5,Move,974,240
229414.40000000224,Move,979,246
229430.40000000224,Move,985,252
229446.30000000075,Move,990,260
229462.90000000224,Move,995,269
229478.6000000015,Move,997,277
229494.5,Move,998,281
229510.69999999925,Move,1000,286
229526.80000000075,Move,1001,291
229550.6000000015,Move,1002,300
229566.40000000224,Move,1003,305
229582.5,Move,1003,310
229598.40000000224,Move,1003,314
229614.5,Move,1003,317
229630.69999999925,Move,1003,321
229646.69999999925,Move,1003,324
229662.6000000015,Move,1001,327
229678.6000000015,Move,998,332
229694.6000000015,Move,995,336
229710.5,Move,990,341
229726.69999999925,Move,987,343
229750.5,Move,980,348
229766.30000000075,Move,976,351
229782.30000000075,Move,971,356
229798.5,Move,966,357
229814.40000000224,Move,961,359
229830.5,Move,955,359
229846.5,Move,951,359
229862.40000000224,Move,945,359
229878.40000000224,Move,936,359
229894.69999999925,Move,929,359
229910.80000000075,Move,922,359
229934.5,Move,914,359
229950.40000000224,Move,909,359
229966.40000000224,Move,905,359
229982.30000000075,Move,901,359
229998.40000000224,Move,896,358
230014.40000000224,Move,891,356
230030.40000000224,Move,888,354
230046.40000000224,Move,883,352
230062.5,Move,879,349
230078.5,Move,877,348
230094.40000000224,Move,873,344
230110.5,Move,871,342
230134.30000000075,Move,867,336
230150.5,Move,864,330
230166.30000000075,Move,862,324
230182.5,Move,860,316
230198.5,Move,860,310
230214.30000000075,Move,858,304
230230.69999999925,Move,858,298
230246.5,Move,858,291
230262.40000000224,Move,858,285
230278.40000000224,Move,858,279
230294.5,Move,858,274
230310.40000000224,Move,859,269
230326.40000000224,Move,862,262
230350.5,Move,865,256
230366.6000000015,Move,868,254
230382.5,Move,871,251
230398.5,Move,878,248
230414.30000000075,Move,887,243
230430.40000000224,Move,894,240
230446.5,Move,901,239
230462.6000000015,Move,905,238
230478.40000000224,Move,913,235
230486.90000000224,Move,914,235
230510.5,Move,918,235
230526.5,Move,921,235
230550.5,Move,924,235
230558.69999999925,Move,926,235
230582.6000000015,Released,926,235
231239.1000000015,Released,961,677
