resolution:1920,1080
434809.19999999925,Pressed,1319,220
434870.30000000075,Move,1318,219
434878.40000000224,Move,1315,216
434894.19999999925,Move,1307,215
434910.30000000075,Move,1296,215
434926.30000000075,Move,1282,215
434942.6000000015,Move,1271,215
434966.19999999925,Move,1252,215
434982.69999999925,Move,1243,215
434998.19999999925,Move,1236,215
435014.19999999925,Move,1227,217
435030.80000000075,Move,1220,218
435046.30000000075,Move,1209,219
435062.30000000075,Move,1196,224
435078.5,Move,1186,227
435094.6000000015,Move,1177,229
435110.6000000015,Move,1169,234
435126.5,Move,1166,235
435142.5,Move,1161,239
435166.30000000075,Move,1151,246
435182.40000000224,Move,1141,253
435198.30000000075,Move,1136,258
435214.19999999925,Move,1131,263
435230.30000000075,Move,1125,271
435246.19999999925,Move,1122,277
435262.30000000075,Move,1120,284
435278.19999999925,Move,1116,294
435294.30000000075,Move,1114,305
435310.30000000075,Move,1113,311
435326.30000000075,Move,1111,319
435342.5,Move,1111,328
435366.40000000224,Move,1109,338
435382.1000000015,Move,1109,350
435398.19999999925,Move,1109,361
435414.1000000015,Move,1109,371
435430.1000000015,Move,1109,383
435446.19999999925,Move,1109,391
435462.30000000075,Move,1109,398
435478.1000000015,Move,1110,406
435494.19999999925,Move,1112,414
435510.1000000015,Move,1116,423
435526.40000000224,Move,1120,432
435542.30000000075,Move,1124,440
435566.19999999925,Move,1135,453
435582.19999999925,Move,1140,458
435598.19999999925,Move,1145,464
435614.1000000015,Move,1151,467
435630.30000000075,Move,1156,470
435646.1000000015,Move,1164,472
435662.40000000224,Move,1172,474
435678.40000000224,Move,1182,476
435694.40000000224,Move,1193,477
435710.5,Move,1205,477
435726.30000000075,Move,1215,477
435742.5,Move,1224,477
435766.30000000075,Move,1243,477
435782.5,Move,1253,477
435798.19999999925,Move,1266,474
435814.40000000224,Move,1279,471
435830.5,Move,1287,468
435846.19999999925,Move,1300,462
435862.40000000224,Move,1311,457
435878.30000000075,Move,1320,451
435894.19999999925,Move,1332,443
435910.40000000224,Move,1341,435
435926.40000000224,Move,1352,425
435942.40000000224,Move,1358,418
435966.5,Move,1366,404
435982.40000000224,Move,1372,395
435998.19999999925,Move,1379,384
436014.1000000015,Move,1382,375
436030.19999999925,Move,1383,367
436046.19999999925,Move,1385,361
436062.40000000224,Move,1387,353
436078.40000000224,Move,1390,342
436094.19999999925,Move,1391,335
436110.1000000015,Move,1391,325
436126.40000000224,Move,1393,319
436142.40000000224,Move,1393,310
436166.1000000015,Move,1393,302
436182.40000000224,Move,1393,298
436198.19999999925,Move,1393,290
436214.19999999925,Move,1393,288
436230.30000000075,Move,1393,284
436246.19999999925,Move,1392,281
436262.40000000224,Move,1389,276
436278.19999999925,Move,1388,272
436294.30000000075,Move,1386,269
436310.5,Move,1385,268
436326.19999999925,Move,1383,265
436342.40000000224,Move,1379,260
436366.19999999925,Move,1376,257
436382.30000000075,Move,1371,255
436398.30000000075,Move,1366,252
436414.30000000075,Move,1362,250
436430.30000000075,Move,1356,247
436446.1000000015,Move,1352,246
436462.19999999925,Move,1345,243
436478.30000000075,Move,1344,242
436486.6000000015,Move,1340,241
436502.30000000075,Move,1337,240
436518.30000000075,Move,1335,238
436542.6000000015,Move,1330,236
436558.69999999925,Move,1327,235
436582.5,Move,1325,235
436590.40000000224,Move,1323,234
436614.40000000224,Move,1319,233
436630.30000000075,Move,1317,232
436646.30000000075,Move,1315,232
436758.30000000075,Released,1315,232
437414.30000000075,Released,978,667
