resolution:1536,864
25263.299999998882,Pressed,1004,254
25274.5,Move,1007,260
25287.89999999851,Move,1009,265
25305.599999999627,Move,1011,271
25321.299999998882,Move,1011,276
25336.599999999627,Move,1011,283
25358.299999998882,Move,1011,293
25374.299999998882,Move,1009,303
25390.199999999255,Move,1007,312
25406.599999999627,Move,1003,323
25420.199999999255,Move,999,330
25436.5,Move,994,337
25460.799999998882,Move,985,347
25474.799999998882,Move,979,351
25491.5,Move,974,355
25507.299999998882,Move,964,363
25523,Move,951,370
25536.5,Move,937,376
25552.799999998882,Move,921,384
25576.699999999255,Move,903,391
25591.599999999627,Move,889,395
25606.699999999255,Move,873,397
25622.599999999627,Move,861,401
25637.299999998882,Move,848,403
25661,Move,830,405
25677.099999999627,Move,824,406
25693.099999999627,Move,819,406
25707.299999998882,Move,813,406
25723.299999998882,Move,805,406
25738.89999999851,Move,796,404
25756.5,Move,789,402
25776.5,Move,777,399
25793.299999998882,Move,768,395
25808.699999999255,Move,756,391
25822.599999999627,Move,747,385
25838.89999999851,Move,740,380
25855,Move,734,375
25870.39999999851,Move,728,369
25892.799999998882,Move,720,358
25909.099999999627,Move,715,350
25925.099999999627,Move,707,341
25938.799999998882,Move,698,329
25959.299999998882,Move,691,319
25970.89999999851,Move,687,312
25993.199999999255,Move,682,301
26008.699999999255,Move,677,291
26024.799999998882,Move,672,278
26041.099999999627,Move,669,266
26055.099999999627,Move,668,258
26070.89999999851,Move,667,250
26087.199999999255,Move,667,244
26110.5,Move,668,236
26125.299999998882,Move,671,229
26141.199999999255,Move,676,217
26157.199999999255,Move,683,203
26170.89999999851,Move,692,194
26187.099999999627,Move,698,188
26203.299999998882,Move,703,184
26224.89999999851,Move,707,178
26240.89999999851,Move,711,173
26257.199999999255,Move,716,167
26272.799999998882,Move,722,161
26287,Move,731,153
26310.699999999255,Move,747,143
26326.699999999255,Move,754,138
26343,Move,762,134
26356.799999998882,Move,769,131
26373.299999998882,Move,775,127
26389,Move,781,125
26410.799999998882,Move,796,121
26427.199999999255,Move,806,119
26442.89999999851,Move,812,117
26456.599999999627,Move,821,115
26473.099999999627,Move,831,113
26489.099999999627,Move,838,112
26504.799999998882,Move,844,112
26526.89999999851,Move,859,112
26542.599999999627,Move,870,112
26558.5,Move,882,113
26574.89999999851,Move,895,113
26589.199999999255,Move,908,115
26605.199999999255,Move,924,115
26620.89999999851,Move,934,117
26642.89999999851,Move,945,121
26659,Move,952,124
26675.099999999627,Move,958,127
26690.5,Move,966,132
26705.299999998882,Move,974,136
26721,Move,982,141
26737.199999999255,Move,988,145
26758.799999998882,Move,993,148
26775.099999999627,Move,995,152
26791.199999999255,Move,996,153
26804.699999999255,Move,997,155
26820.799999998882,Move,999,159
26837.099999999627,Move,1001,163
26860.89999999851,Move,1003,170
26875.299999998882,Move,1005,175
26891.199999999255,Move,1006,179
26907.199999999255,Move,1008,183
26923,Move,1009,188
26937.199999999255,Move,1011,191
26960,Move,1013,197
26977,Move,1014,201
26991.299999998882,Move,1016,203
27007.299999998882,Move,1017,208
27023.099999999627,Move,1019,212
27039.199999999255,Move,1020,217
27061,Move,1021,222
27077.099999999627,Move,1021,226
27093.299999998882,Move,1021,228
27106.89999999851,Move,1021,231
27123.599999999627,Move,1021,233
27139.099999999627,Move,1021,237
27160.5,Move,1019,243
27177.099999999627,Move,1018,247
27193.199999999255,Move,1018,249
27209,Move,1018,252
27223.39999999851,Move,1018,255
27238.89999999851,Move,1017,260
27255.199999999255,Move,1017,264
27271,Move,1017,267
27293.799999998882,Move,1017,270
27324,Released,1017,270
27979.89999999851,Released,751,534
