resolution:1920,1080
323474,Pressed,651,285
323478.40000000224,Move,655,284
323494.5,Move,662,284
323510.6000000015,Move,669,284
323526.30000000075,Move,675,284
323550.6000000015,Move,684,284
323566.40000000224,Move,692,287
323582.6000000015,Move,701,290
323598.69999999925,Move,712,296
323614.40000000224,Move,721,302
323630.69999999925,Move,730,308
323646.5,Move,738,316
323662.40000000224,Move,745,324
323678.40000000224,Move,749,333
323694.5,Move,757,348
323710.69999999925,Move,764,359
323726.30000000075,Move,769,372
323750.30000000075,Move,770,385
323766.30000000075,Move,770,394
323782.40000000224,Move,770,401
323798.40000000224,Move,770,412
323814.40000000224,Move,770,420
323830.30000000075,Move,769,428
323846.40000000224,Move,765,437
323862.5,Move,761,444
323878.6000000015,Move,756,451
323894.6000000015,Move,750,457
323910.40000000224,Move,743,464
323926.5,Move,737,471
323950.30000000075,Move,728,478
323966.5,Move,723,481
323982.5,Move,718,483
323998.69999999925,Move,709,488
324014.40000000224,Move,705,489
324030.5,Move,694,492
324046.5,Move,685,493
324062.6000000015,Move,677,494
324078.80000000075,Move,667,494
324094.80000000075,Move,660,494
324110.5,Move,654,494
324126.40000000224,Move,646,494
324142.6000000015,Move,641,491
324166.6000000015,Move,632,485
324182.69999999925,Move,624,481
324198.5,Move,617,476
324214.5,Move,610,469
324230.6000000015,Move,607,465
324246.40000000224,Move,602,458
324262.30000000075,Move,599,449
324278.30000000075,Move,596,442
324294.30000000075,Move,591,431
324310.40000000224,Move,587,419
324326.30000000075,Move,583,405
324350.30000000075,Move,582,390
324366.19999999925,Move,581,381
324382.40000000224,Move,581,373
324398.40000000224,Move,581,366
324414.5,Move,581,357
324430.40000000224,Move,581,350
324446.5,Move,581,345
324462.40000000224,Move,581,335
324478.40000000224,Move,586,329
324494.19999999925,Move,590,319
324510.5,Move,594,313
324526.5,Move,596,312
324550.19999999925,Move,601,307
324566.5,Move,604,304
324582.40000000224,Move,609,303
324598.40000000224,Move,613,302
324614.6000000015,Move,617,302
324630.40000000224,Move,621,300
324646.40000000224,Move,626,298
324662.6000000015,Move,629,298
324678.69999999925,Move,632,297
324694.5,Move,636,295
324702.30000000075,Move,637,295
324726.30000000075,Move,639,295
324750.40000000224,Move,642,295
324758.30000000075,Move,643,295
324774.40000000224,Move,644,295
324798.5,Move,646,295
324806.6000000015,Move,647,295
324806.90000000224,Released,647,295
325638.40000000224,Released,947,670
