resolution:1920,1080
88524.5,Pressed,845,234
88537.19999999925,Move,850,233
88553.30000000075,Move,853,233
88569,Move,855,233
88585.10000000149,Move,860,233
88600.90000000224,Move,867,233
88617,Move,873,233
88633.19999999925,Move,877,233
88649,Move,884,235
88665.10000000149,Move,890,236
88681,Move,895,238
88697.10000000149,Move,902,240
88721,Move,909,243
88737.19999999925,Move,914,246
88753,Move,920,248
88769,Move,923,250
88785.10000000149,Move,928,253
88801,Move,931,256
88817,Move,934,257
88833,Move,936,259
88849,Move,938,261
88865,Move,941,266
88881.10000000149,Move,943,270
88897.10000000149,Move,944,272
88920.90000000224,Move,947,277
88936.90000000224,Move,948,280
88953,Move,949,284
88969.19999999925,Move,949,287
88985.10000000149,Move,952,292
89001.5,Move,952,295
89017.10000000149,Move,952,301
89033.30000000075,Move,952,306
89049.19999999925,Move,953,309
89065.10000000149,Move,953,313
89081.19999999925,Move,953,317
89097.30000000075,Move,953,321
89121.10000000149,Move,953,329
89137,Move,952,334
89153.10000000149,Move,952,339
89169.30000000075,Move,951,342
89185.10000000149,Move,950,346
89201.40000000224,Move,950,350
89217,Move,949,355
89233.30000000075,Move,948,359
89249.60000000149,Move,947,363
89265.10000000149,Move,946,366
89281.10000000149,Move,946,369
89297.60000000149,Move,945,373
89321.30000000075,Move,943,380
89337.5,Move,942,385
89353.30000000075,Move,940,389
89369.10000000149,Move,938,392
89385.10000000149,Move,937,396
89401.19999999925,Move,936,400
89417.19999999925,Move,933,404
89433.10000000149,Move,932,409
89449.10000000149,Move,929,413
89465.10000000149,Move,926,416
89481.40000000224,Move,924,419
89497.30000000075,Move,921,423
89521,Move,917,428
89537.30000000075,Move,916,429
89553.10000000149,Move,913,433
89569.30000000075,Move,910,435
89585,Move,908,437
89601.10000000149,Move,908,438
89617.30000000075,Move,905,440
89633.30000000075,Move,903,442
89649.19999999925,Move,901,444
89665.30000000075,Move,898,447
89681.40000000224,Move,896,448
89697.30000000075,Move,892,450
89713,Move,888,451
89737.19999999925,Move,885,452
89753.19999999925,Move,883,452
89761.40000000224,Move,879,453
89777.10000000149,Move,876,455
89801.10000000149,Move,873,455
89817.19999999925,Move,870,456
89833.30000000075,Move,865,456
89849.10000000149,Move,860,457
89865.30000000075,Move,852,458
89881.10000000149,Move,848,458
89897.30000000075,Move,843,460
89913.19999999925,Move,838,460
89937,Move,831,460
89953.40000000224,Move,827,460
89969.19999999925,Move,822,460
89985.19999999925,Move,817,460
90001.30000000075,Move,814,460
90017.19999999925,Move,812,460
90033.19999999925,Move,807,460
90049.40000000224,Move,804,460
90065.19999999925,Move,800,460
90081.40000000224,Move,797,460
90097.69999999925,Move,794,460
90121,Move,787,459
90136.90000000224,Move,785,458
90145.10000000149,Move,781,456
90169.10000000149,Move,775,454
90185.19999999925,Move,772,453
90193.19999999925,Move,768,451
90209.30000000075,Move,765,450
90233.19999999925,Move,760,448
90249.10000000149,Move,756,446
90265.10000000149,Move,753,444
90273.19999999925,Move,750,441
90297.10000000149,Move,746,439
90321.10000000149,Move,742,436
90337.19999999925,Move,740,434
90353.40000000224,Move,739,433
90369.40000000224,Move,737,431
90385.19999999925,Move,734,426
90401.30000000075,Move,733,423
90417,Move,731,418
90425.10000000149,Move,729,416
90449.40000000224,Move,728,411
90465.30000000075,Move,727,408
90481.19999999925,Move,724,402
90497.30000000075,Move,723,399
90521.19999999925,Move,722,393
90537.10000000149,Move,721,390
90553,Move,719,385
90569.19999999925,Move,718,382
90585,Move,717,378
90601.40000000224,Move,717,374
90617.19999999925,Move,717,369
90633.19999999925,Move,716,364
90649,Move,716,361
90665.40000000224,Move,716,357
90681.19999999925,Move,716,352
90697.40000000224,Move,716,350
90721.10000000149,Move,716,342
90737.5,Move,716,336
90753.10000000149,Move,716,333
90769.30000000075,Move,716,329
90785.19999999925,Move,716,326
90801.19999999925,Move,716,323
90817.10000000149,Move,716,319
90833.10000000149,Move,716,315
90849.40000000224,Move,716,311
90865.19999999925,Move,716,305
90881.19999999925,Move,716,302
90897.5,Move,716,299
90921.19999999925,Move,716,293
90937.10000000149,Move,718,290
90953.10000000149,Move,719,285
90969.19999999925,Move,721,280
90985.10000000149,Move,722,277
90993.40000000224,Move,723,276
91017.10000000149,Move,725,272
91033.10000000149,Move,727,268
91041.10000000149,Move,729,266
91065,Move,731,263
91081.40000000224,Move,733,261
91097.60000000149,Move,734,259
91121,Move,739,255
91137.19999999925,Move,742,251
91153.30000000075,Move,746,249
91169.19999999925,Move,749,247
91185.19999999925,Move,751,245
91201.10000000149,Move,754,244
91217,Move,756,243
91233.10000000149,Move,759,241
91249.30000000075,Move,759,240
91265.10000000149,Move,762,239
91281.19999999925,Move,766,237
91297.30000000075,Move,768,237
91321,Move,773,236
91337.19999999925,Move,776,236
91353.19999999925,Move,780,236
91369.5,Move,785,236
91385.19999999925,Move,790,236
91401.10000000149,Move,796,236
91417.10000000149,Move,801,236
91433.40000000224,Move,805,236
91449.19999999925,Move,809,236
91465,Move,814,236
91481.10000000149,Move,817,236
91497.10000000149,Move,822,236
91521,Move,830,236
91537.30000000075,Move,834,236
91553.19999999925,Move,838,236
91569.40000000224,Move,839,236
91689.19999999925,Released,839,236
92289.69999999925,Released,952,673
