resolution:1920,1080
101906.69999999925,Pressed,932,205
101926.90000000224,Move,930,205
101950.60000000149,Move,923,205
101966.60000000149,Move,914,206
101983,Move,899,207
101999,Move,886,210
102014.90000000224,Move,878,212
102030.80000000075,Move,874,213
102046.69999999925,Move,870,215
102062.80000000075,Move,866,218
102078.80000000075,Move,860,221
102094.90000000224,Move,857,226
102110.80000000075,Move,853,232
102134.80000000075,Move,847,242
102150.69999999925,Move,844,249
102166.60000000149,Move,843,261
102182.69999999925,Move,842,271
102198.90000000224,Move,842,282
102214.5,Move,842,292
102230.90000000224,Move,842,301
102246.90000000224,Move,842,311
102263,Move,843,321
102278.80000000075,Move,846,327
102294.90000000224,Move,851,336
102311,Move,855,341
102334.69999999925,Move,860,345
102351,Move,865,350
102366.80000000075,Move,871,351
102382.90000000224,Move,878,354
102398.60000000149,Move,887,355
102414.80000000075,Move,897,358
102430.90000000224,Move,906,358
102446.80000000075,Move,913,358
102463.10000000149,Move,919,358
102478.90000000224,Move,925,358
102494.90000000224,Move,933,358
102511,Move,942,358
102534.69999999925,Move,955,356
102550.69999999925,Move,964,353
102559,Move,967,351
102582.80000000075,Move,972,347
102598.60000000149,Move,976,345
102614.60000000149,Move,980,342
102630.80000000075,Move,982,338
102646.60000000149,Move,985,334
102663,Move,987,332
102678.69999999925,Move,990,326
102694.69999999925,Move,992,318
102710.80000000075,Move,994,312
102735,Move,995,302
102750.80000000075,Move,996,293
102766.69999999925,Move,996,289
102782.69999999925,Move,996,284
102798.80000000075,Move,996,278
102814.69999999925,Move,996,272
102830.80000000075,Move,996,267
102846.69999999925,Move,996,264
102862.90000000224,Move,994,258
102878.69999999925,Move,992,255
102895.19999999925,Move,990,251
102910.69999999925,Move,985,246
102934.69999999925,Move,979,238
102951,Move,974,234
102967.10000000149,Move,967,230
102982.90000000224,Move,960,227
102991.19999999925,Move,960,226
103014.60000000149,Move,957,224
103022.80000000075,Move,956,224
103046.5,Move,954,223
103063.30000000075,Move,950,222
103078.69999999925,Move,945,222
103094.69999999925,Move,943,220
103103,Move,942,220
103134.80000000075,Move,939,219
103150.69999999925,Move,938,218
103206.90000000224,Move,937,218
103207.19999999925,Released,937,218
104022.69999999925,Released,958,663
