resolution:1920,1080
84106.10000000149,Pressed,1032,154
84135,Move,1032,153
84182.90000000224,Move,1029,152
84198.90000000224,Move,1024,151
84214.90000000224,Move,1017,150
84230.69999999925,Move,1003,149
84246.60000000149,Move,991,148
84262.90000000224,Move,981,148
84279.10000000149,Move,972,145
84294.90000000224,Move,966,145
84310.90000000224,Move,961,145
84334.80000000075,Move,952,145
84350.69999999925,Move,943,145
84366.90000000224,Move,931,145
84382.80000000075,Move,924,145
84398.69999999925,Move,918,145
84414.69999999925,Move,912,145
84430.80000000075,Move,907,146
84446.69999999925,Move,901,147
84463,Move,894,151
84478.90000000224,Move,879,156
84494.80000000075,Move,870,158
84511,Move,862,164
84534.69999999925,Move,851,173
84550.69999999925,Move,841,181
84566.80000000075,Move,833,188
84583,Move,823,198
84599,Move,813,206
84614.80000000075,Move,807,212
84630.80000000075,Move,798,220
84646.80000000075,Move,792,226
84662.80000000075,Move,787,231
84678.90000000224,Move,779,240
84694.90000000224,Move,767,254
84711.10000000149,Move,756,270
84735,Move,742,290
84750.60000000149,Move,736,299
84766.69999999925,Move,731,310
84782.80000000075,Move,729,316
84798.80000000075,Move,725,325
84814.80000000075,Move,723,335
84830.90000000224,Move,720,344
84847.10000000149,Move,720,354
84862.90000000224,Move,718,366
84879,Move,718,377
84894.80000000075,Move,718,391
84910.90000000224,Move,718,404
84934.69999999925,Move,718,423
84950.80000000075,Move,720,432
84966.69999999925,Move,721,444
84983,Move,722,456
84998.60000000149,Move,724,466
85015.19999999925,Move,726,475
85030.80000000075,Move,730,483
85046.69999999925,Move,732,489
85063,Move,735,496
85078.90000000224,Move,738,502
85094.80000000075,Move,744,512
85111.10000000149,Move,748,519
85134.60000000149,Move,757,532
85150.60000000149,Move,764,539
85166.69999999925,Move,771,546
85182.60000000149,Move,777,550
85198.69999999925,Move,785,555
85214.60000000149,Move,798,562
85230.80000000075,Move,807,565
85246.80000000075,Move,816,569
85262.80000000075,Move,828,572
85278.90000000224,Move,839,577
85295,Move,852,580
85311,Move,864,585
85334.90000000224,Move,883,590
85350.69999999925,Move,894,591
85366.69999999925,Move,906,592
85382.90000000224,Move,918,594
85398.60000000149,Move,928,596
85414.80000000075,Move,940,596
85430.80000000075,Move,952,596
85446.80000000075,Move,965,596
85462.69999999925,Move,976,596
85478.80000000075,Move,986,596
85494.80000000075,Move,994,596
85511.10000000149,Move,1002,596
85534.60000000149,Move,1010,596
85550.80000000075,Move,1017,594
85566.80000000075,Move,1026,588
85582.90000000224,Move,1034,583
85599,Move,1041,577
85614.69999999925,Move,1047,572
85630.80000000075,Move,1052,567
85646.60000000149,Move,1058,560
85662.69999999925,Move,1065,552
85679,Move,1072,541
85694.80000000075,Move,1080,529
85711.19999999925,Move,1088,517
85734.69999999925,Move,1097,502
85750.90000000224,Move,1103,491
85766.69999999925,Move,1108,480
85782.80000000075,Move,1113,471
85798.80000000075,Move,1115,461
85814.69999999925,Move,1118,450
85830.90000000224,Move,1119,444
85846.69999999925,Move,1123,432
85862.60000000149,Move,1124,418
85878.69999999925,Move,1125,407
85894.60000000149,Move,1125,397
85910.69999999925,Move,1125,385
85934.69999999925,Move,1125,370
85951,Move,1125,360
85966.80000000075,Move,1125,348
85982.60000000149,Move,1125,337
85998.60000000149,Move,1125,325
86014.60000000149,Move,1123,313
86030.80000000075,Move,1123,301
86046.80000000075,Move,1120,291
86062.5,Move,1118,282
86079,Move,1117,272
86094.5,Move,1112,261
86110.80000000075,Move,1111,252
86134.60000000149,Move,1108,241
86150.69999999925,Move,1105,235
86166.5,Move,1102,230
86182.60000000149,Move,1100,223
86198.80000000075,Move,1096,218
86214.80000000075,Move,1091,210
86230.69999999925,Move,1089,205
86246.80000000075,Move,1085,200
86262.80000000075,Move,1081,195
86278.80000000075,Move,1078,191
86294.80000000075,Move,1073,185
86310.69999999925,Move,1069,181
86334.60000000149,Move,1062,174
86350.69999999925,Move,1057,171
86366.69999999925,Move,1052,169
86382.69999999925,Move,1045,164
86398.60000000149,Move,1036,163
86414.90000000224,Move,1033,161
86422.80000000075,Move,1031,161
86510.90000000224,Move,1030,161
86518.90000000224,Move,1027,161
86526.80000000075,Move,1024,161
86527.10000000149,Released,1024,161
87287.19999999925,Released,944,673
