resolution:1920,1080
60265.800000000745,Pressed,938,270
60286.800000000745,Move,936,270
60302.5,Move,932,270
60311.300000000745,Move,931,270
60334.699999999255,Move,908,270
60350.800000000745,Move,893,271
60366.800000000745,Move,877,276
60382.800000000745,Move,864,282
60398.699999999255,Move,856,286
60414.800000000745,Move,846,292
60430.699999999255,Move,842,296
60446.900000002235,Move,838,300
60462.900000002235,Move,834,305
60479.5,Move,832,310
60494.800000000745,Move,829,319
60511.199999999255,Move,827,326
60534.800000000745,Move,827,341
60551,Move,827,352
60566.60000000149,Move,827,364
60582.800000000745,Move,827,376
60598.900000002235,Move,827,389
60614.699999999255,Move,827,397
60630.800000000745,Move,831,407
60646.800000000745,Move,833,417
60662.900000002235,Move,838,426
60679,Move,843,434
60695,Move,847,441
60710.900000002235,Move,853,450
60734.900000002235,Move,860,456
60750.900000002235,Move,864,458
60766.900000002235,Move,868,460
60782.800000000745,Move,871,460
60799.10000000149,Move,876,462
60815.10000000149,Move,881,462
60830.699999999255,Move,889,465
60846.800000000745,Move,896,465
60862.800000000745,Move,902,465
60878.900000002235,Move,909,465
60894.900000002235,Move,916,465
60911.300000000745,Move,920,465
60935.10000000149,Move,928,462
60951,Move,934,458
60966.699999999255,Move,942,455
60982.699999999255,Move,949,452
60998.900000002235,Move,953,449
61014.900000002235,Move,955,448
61030.800000000745,Move,958,446
61047,Move,960,442
61062.699999999255,Move,964,437
61079.10000000149,Move,968,431
61094.699999999255,Move,974,423
61111.10000000149,Move,979,415
61134.900000002235,Move,984,405
61150.800000000745,Move,986,398
61166.800000000745,Move,987,388
61182.900000002235,Move,990,380
61198.800000000745,Move,993,368
61215.10000000149,Move,995,357
61230.699999999255,Move,996,346
61246.800000000745,Move,997,337
61262.900000002235,Move,997,330
61278.800000000745,Move,997,324
61294.800000000745,Move,997,317
61318.699999999255,Move,996,305
61335.10000000149,Move,994,299
61350.900000002235,Move,993,294
61366.60000000149,Move,990,288
61374.900000002235,Move,989,284
61398.699999999255,Move,986,278
61414.800000000745,Move,983,275
61430.699999999255,Move,979,271
61446.699999999255,Move,976,269
61462.800000000745,Move,972,266
61479,Move,967,265
61494.800000000745,Move,960,264
61510.900000002235,Move,949,262
61534.900000002235,Move,944,261
61558.800000000745,Move,942,261
61566.800000000745,Move,941,261
61590.900000002235,Move,940,261
61598.800000000745,Move,938,261
61663,Move,936,261
61679,Move,931,262
61679.300000000745,Released,931,262
62398.699999999255,Released,947,671
