resolution:1920,1080
45962.60000000149,Pressed,852,264
45983,Move,850,264
46006.900000002235,Move,849,264
46015,Move,847,265
46063,Move,846,265
46095,Move,845,266
46102.60000000149,Move,843,266
46150.900000002235,Move,841,266
46166.800000000745,Move,833,266
46183,Move,827,268
46198.699999999255,Move,821,269
46214.800000000745,Move,815,271
46230.699999999255,Move,811,272
46246.699999999255,Move,809,274
46270.900000002235,Move,807,276
46286.900000002235,Move,806,276
46294.900000002235,Move,803,278
46311,Move,799,284
46334.900000002235,Move,795,289
46350.900000002235,Move,791,296
46366.800000000745,Move,789,301
46382.900000002235,Move,787,305
46398.800000000745,Move,786,312
46414.900000002235,Move,785,316
46430.800000000745,Move,783,321
46446.900000002235,Move,782,328
46462.60000000149,Move,782,331
46478.699999999255,Move,781,337
46494.900000002235,Move,781,342
46518.699999999255,Move,781,352
46534.800000000745,Move,781,358
46550.800000000745,Move,781,364
46566.800000000745,Move,781,372
46582.900000002235,Move,781,378
46598.699999999255,Move,781,384
46614.900000002235,Move,782,391
46630.900000002235,Move,784,396
46646.900000002235,Move,788,404
46662.900000002235,Move,789,408
46679.10000000149,Move,793,413
46694.699999999255,Move,795,418
46710.900000002235,Move,798,420
46734.800000000745,Move,804,424
46750.800000000745,Move,810,428
46766.900000002235,Move,813,429
46782.800000000745,Move,818,432
46798.800000000745,Move,822,433
46814.900000002235,Move,827,434
46830.900000002235,Move,832,435
46847.199999999255,Move,837,437
46862.900000002235,Move,843,437
46879.199999999255,Move,850,437
46895.10000000149,Move,855,437
46911.10000000149,Move,857,437
46966.699999999255,Move,859,437
46975.10000000149,Move,860,437
46998.800000000745,Move,864,437
47014.900000002235,Move,870,436
47030.800000000745,Move,876,435
47046.699999999255,Move,881,432
47062.699999999255,Move,887,430
47070.800000000745,Move,889,429
47094.900000002235,Move,894,426
47110.800000000745,Move,896,424
47134.800000000745,Move,904,419
47150.900000002235,Move,907,417
47166.800000000745,Move,910,414
47182.800000000745,Move,913,411
47199.10000000149,Move,915,406
47214.900000002235,Move,918,401
47230.900000002235,Move,920,396
47247,Move,924,390
47262.699999999255,Move,928,382
47279.10000000149,Move,930,376
47294.900000002235,Move,930,370
47311.300000000745,Move,931,364
47334.699999999255,Move,931,353
47350.900000002235,Move,931,349
47366.699999999255,Move,931,343
47382.800000000745,Move,931,337
47398.800000000745,Move,931,332
47414.699999999255,Move,931,327
47431.199999999255,Move,931,322
47438.900000002235,Move,931,319
47463.300000000745,Move,929,313
47479.300000000745,Move,927,309
47494.900000002235,Move,926,304
47510.900000002235,Move,923,301
47535.300000000745,Move,918,294
47550.900000002235,Move,914,289
47566.60000000149,Move,909,283
47583.10000000149,Move,906,280
47598.60000000149,Move,902,275
47615.10000000149,Move,900,273
47631.10000000149,Move,897,270
47646.900000002235,Move,893,268
47662.800000000745,Move,890,265
47679,Move,886,264
47694.800000000745,Move,883,262
47702.699999999255,Move,881,261
47734.800000000745,Move,875,260
47751.10000000149,Move,869,260
47766.800000000745,Move,866,260
47782.699999999255,Move,863,260
47798.900000002235,Move,860,260
47814.800000000745,Move,855,260
47822.800000000745,Move,853,261
47847.199999999255,Move,852,262
47935,Move,850,263
47943,Move,846,266
47943.199999999255,Released,846,266
48751,Released,962,662
49054.900000002235,Released,961,665
