resolution:1536,864
88520.80000000075,Pressed,796,165
88731.5,Move,791,161
88989.10000000149,Move,515,285
89016,Move,516,296
89026.10000000149,Move,522,308
89047.69999999925,Move,535,330
89062.5,Move,545,349
89076.89999999851,Move,555,368
89092.89999999851,Move,567,383
89113.30000000075,Move,588,404
89128.10000000149,Move,601,415
89143.69999999925,Move,614,427
89158,Move,629,436
89179.69999999925,Move,644,446
89194.19999999925,Move,656,450
89209.5,Move,670,455
89224.10000000149,Move,683,457
89245.80000000075,Move,708,459
89260.60000000149,Move,727,459
89275.10000000149,Move,745,458
89290.10000000149,Move,774,455
89311.80000000075,Move,811,444
89326.60000000149,Move,838,433
89341.30000000075,Move,863,421
89363.30000000075,Move,895,407
89378,Move,911,397
89392.60000000149,Move,930,387
89408.39999999851,Move,942,377
89429.19999999925,Move,956,364
89444.69999999925,Move,964,357
89458.89999999851,Move,971,348
89480.80000000075,Move,985,327
89495.39999999851,Move,990,313
89509.89999999851,Move,994,301
89524.60000000149,Move,996,283
89547.30000000075,Move,992,254
89561.89999999851,Move,986,235
89577.39999999851,Move,979,218
89590.69999999925,Move,974,206
89613.60000000149,Move,965,193
89627.5,Move,958,184
89642.10000000149,Move,949,174
89664.60000000149,Move,937,162
89678.80000000075,Move,929,155
89693.69999999925,Move,921,152
89708.60000000149,Move,910,148
89730.80000000075,Move,888,140
89744.89999999851,Move,866,138
89760,Move,845,135
89774.5,Move,826,135
89797.19999999925,Move,796,141
89811.30000000075,Move,780,145
89826.19999999925,Move,755,154
89840.89999999851,Move,731,164
89862.60000000149,Move,687,183
89877.89999999851,Move,666,197
89892.30000000075,Move,636,217
89914.19999999925,Move,605,241
89928.60000000149,Move,583,255
89943.30000000075,Move,568,267
89958.60000000149,Move,558,278
89980.60000000149,Move,540,308
89994.69999999925,Move,532,335
90002,Move,531,341
90008.80000000075,Released,531,341
90853.80000000075,Released,727,525
