resolution:1536,864
125271.5,Pressed,756,177
125457.80000000075,Move,763,176
125464.89999999851,Move,776,173
125472.89999999851,Move,788,169
125494.80000000075,Move,819,162
125516.10000000149,Move,845,160
125530.69999999925,Move,856,160
125545.39999999851,Move,863,162
125559.89999999851,Move,869,165
125582.60000000149,Move,877,171
125598.10000000149,Move,884,177
125611.5,Move,889,182
125626.60000000149,Move,896,189
125648.19999999925,Move,912,217
125663,Move,920,235
125678,Move,926,253
125699.5,Move,928,268
125714.30000000075,Move,928,275
125728.89999999851,Move,928,280
125744,Move,926,284
125765.69999999925,Move,919,300
125780.19999999925,Move,907,316
125795.10000000149,Move,887,336
125809.80000000075,Move,869,355
125831.60000000149,Move,836,378
125846.19999999925,Move,816,388
125861.10000000149,Move,790,397
125876.60000000149,Move,763,402
125897.69999999925,Move,727,408
125912.89999999851,Move,709,409
125927.69999999925,Move,692,409
125942.39999999851,Move,678,406
125964.30000000075,Move,659,402
125978.60000000149,Move,642,395
125993.69999999925,Move,630,389
126016,Move,618,377
126030.69999999925,Move,611,370
126045.10000000149,Move,608,362
126060.10000000149,Move,603,354
126081.80000000075,Move,601,340
126096.89999999851,Move,601,329
126113.60000000149,Move,603,316
126132.89999999851,Move,607,297
126148.30000000075,Move,611,284
126162.69999999925,Move,618,272
126177.5,Move,627,261
126199.30000000075,Move,640,244
126214.69999999925,Move,650,233
126228.69999999925,Move,664,223
126243.60000000149,Move,675,217
126265.30000000075,Move,693,208
126281.30000000075,Move,707,203
126294.10000000149,Move,725,199
126309.89999999851,Move,743,193
126331.5,Move,772,187
126346.30000000075,Move,782,184
126361,Move,787,183
126383,Move,790,181
126390.39999999851,Move,790,181
126396.19999999925,Released,790,181
127235.10000000149,Released,752,523
