resolution:1536,864
37141.39999999851,Pressed,741,232
37331.699999999255,Move,749,230
37339.699999999255,Move,757,229
37360.89999999851,Move,797,226
37377.300000000745,Move,828,227
37390,Move,861,231
37404.699999999255,Move,883,236
37426.89999999851,Move,910,243
37441.300000000745,Move,922,247
37456.300000000745,Move,929,250
37470.699999999255,Move,933,255
37492.89999999851,Move,938,265
37508,Move,943,273
37522.89999999851,Move,946,282
37537.199999999255,Move,952,294
37558.89999999851,Move,958,319
37573.89999999851,Move,960,330
37588.89999999851,Move,962,341
37610.5,Move,961,360
37626,Move,956,375
37639.699999999255,Move,949,394
37655.800000000745,Move,939,413
37676.89999999851,Move,922,434
37691.199999999255,Move,911,445
37706.10000000149,Move,900,457
37728.10000000149,Move,879,472
37742.300000000745,Move,862,481
37757.39999999851,Move,840,487
37772.10000000149,Move,816,494
37794,Move,787,497
37808.39999999851,Move,775,497
37823.60000000149,Move,761,496
37838.5,Move,751,494
37860.300000000745,Move,734,488
37874.60000000149,Move,719,483
37889.699999999255,Move,705,478
37906.10000000149,Move,693,473
37926.300000000745,Move,673,463
37941,Move,662,455
37955.89999999851,Move,649,443
37977.699999999255,Move,630,421
37992.60000000149,Move,620,408
38007.199999999255,Move,611,395
38021.89999999851,Move,602,377
38043.800000000745,Move,594,354
38058.199999999255,Move,589,338
38073.10000000149,Move,585,319
38087.60000000149,Move,585,303
38110.199999999255,Move,585,283
38125.60000000149,Move,586,270
38139.39999999851,Move,589,260
38161.10000000149,Move,598,245
38176.60000000149,Move,610,231
38190.89999999851,Move,621,221
38205.39999999851,Move,636,209
38227.5,Move,661,193
38241.89999999851,Move,673,188
38257,Move,685,185
38271.89999999851,Move,694,184
38286.800000000745,Move,707,184
38308.300000000745,Move,725,185
38323.10000000149,Move,737,187
38337.699999999255,Move,749,190
38360,Move,762,195
38374.300000000745,Move,771,200
38389.199999999255,Move,782,206
38411.10000000149,Move,795,215
38425.699999999255,Move,802,223
38440.60000000149,Move,809,231
38455,Move,816,240
38476.89999999851,Move,827,261
38491.60000000149,Move,830,275
38498.5,Released,830,275
39292.199999999255,Released,744,519
