resolution:1536,864
59732.5,Pressed,873,148
59977.5,Move,869,147
59999.5,Move,856,147
60007.300000000745,Move,854,147
60028.89999999851,Move,848,147
60043.5,Move,846,147
60058.60000000149,Move,845,147
60073,Move,843,147
60095.5,Move,839,147
60109.699999999255,Move,832,148
60124.800000000745,Move,825,149
60139.60000000149,Move,819,151
60161.199999999255,Move,815,153
60175.699999999255,Move,813,155
60191.10000000149,Move,812,156
60205.10000000149,Move,810,157
60227.199999999255,Move,804,163
60242.60000000149,Move,795,173
60256.699999999255,Move,789,181
60278.300000000745,Move,786,185
60293.199999999255,Move,785,186
60307.89999999851,Move,783,188
60323.199999999255,Move,782,189
60345,Move,780,196
60359.699999999255,Move,780,200
60374,Move,780,203
60388.89999999851,Move,780,206
60411.10000000149,Move,780,209
60427.89999999851,Move,780,209
60441.89999999851,Move,780,211
60463.5,Move,787,224
60476.89999999851,Move,793,231
60491.89999999851,Move,800,241
60506.39999999851,Move,806,249
60521.199999999255,Move,814,257
60543.199999999255,Move,825,266
60558.10000000149,Move,836,273
60573.300000000745,Move,845,279
60594.699999999255,Move,859,286
60609.199999999255,Move,869,291
60624.199999999255,Move,879,293
60646.10000000149,Move,889,294
60660.89999999851,Move,897,294
60675.199999999255,Move,907,294
60690.5,Move,915,294
60712.199999999255,Move,926,291
60726.89999999851,Move,930,287
60741.5,Move,936,285
60756.39999999851,Move,942,279
60777.699999999255,Move,951,270
60792.89999999851,Move,957,262
60807.699999999255,Move,963,256
60822.60000000149,Move,967,248
60844.300000000745,Move,971,234
60859,Move,973,227
60873.89999999851,Move,975,221
60888.89999999851,Move,977,210
60910.800000000745,Move,977,196
60924.699999999255,Move,977,188
60940.199999999255,Move,977,182
60962.39999999851,Move,976,175
60977.39999999851,Move,974,169
60991.10000000149,Move,973,165
61006,Move,969,161
61028.60000000149,Move,965,155
61042.699999999255,Move,962,152
61057.199999999255,Move,957,149
61072.10000000149,Move,951,146
61094.199999999255,Move,930,138
61109.300000000745,Move,915,135
61123.39999999851,Move,897,134
61145.60000000149,Move,862,137
61161.5,Move,831,149
61175,Move,806,159
61190,Move,788,169
61204.800000000745,Move,776,176
61219.199999999255,Move,765,185
61225.199999999255,Released,765,185
62477.699999999255,Released,757,527
