resolution:1536,864
42681.10000000149,Pressed,733,434
42891.5,Move,731,433
42899.89999999851,Move,729,433
42912.60000000149,Move,727,433
42923.39999999851,Move,720,431
42942.89999999851,Move,713,429
42957.5,Move,710,429
42972.199999999255,Move,709,429
42994.300000000745,Move,707,429
43009.60000000149,Move,705,429
43023.800000000745,Move,703,426
43038.60000000149,Move,700,423
43061.199999999255,Move,695,418
43075.10000000149,Move,690,413
43089.60000000149,Move,687,408
43104.60000000149,Move,681,401
43126.699999999255,Move,676,391
43141.199999999255,Move,671,383
43156.10000000149,Move,669,378
43178.10000000149,Move,665,370
43192.699999999255,Move,663,365
43207.5,Move,661,359
43222.699999999255,Move,660,351
43237.10000000149,Move,657,343
43259.39999999851,Move,657,336
43273.699999999255,Move,657,330
43288.60000000149,Move,659,323
43310.60000000149,Move,668,307
43324.89999999851,Move,676,293
43340.60000000149,Move,693,271
43354.300000000745,Move,712,253
43377,Move,735,232
43391.199999999255,Move,747,224
43406.800000000745,Move,757,221
43428,Move,769,217
43442.89999999851,Move,775,216
43457.39999999851,Move,787,216
43472.300000000745,Move,799,218
43494.300000000745,Move,817,224
43509,Move,827,231
43523.300000000745,Move,837,240
43539.800000000745,Move,847,254
43560.5,Move,861,279
43575.10000000149,Move,869,301
43611.60000000149,Move,872,360
43626.60000000149,Move,869,382
43641.10000000149,Move,863,403
43656.60000000149,Move,859,419
43670.60000000149,Move,851,437
43692.60000000149,Move,835,464
43707.300000000745,Move,822,477
43721.60000000149,Move,811,487
43743.60000000149,Move,801,495
43758.199999999255,Move,798,497
43772.800000000745,Move,796,499
43795.10000000149,Move,786,501
43809.699999999255,Move,775,501
43824.39999999851,Move,765,500
43839.199999999255,Move,757,498
43861.60000000149,Move,741,493
43875.699999999255,Move,732,489
43890.800000000745,Move,725,485
43905.699999999255,Move,717,478
43927.5,Move,709,473
43941.89999999851,Move,705,470
43956.60000000149,Move,700,465
43978.5,Move,698,463
43985.800000000745,Released,698,463
44838.5,Released,728,519
