resolution:1536,864
106000.39999999851,Pressed,490,381
106187.5,Move,495,381
106195.19999999925,Move,503,380
106204.10000000149,Move,513,379
106231.89999999851,Move,544,377
106246.5,Move,557,377
106261,Move,568,377
106275.89999999851,Move,575,379
106297.80000000075,Move,587,382
106312.5,Move,597,386
106328,Move,605,390
106341.80000000075,Move,609,393
106364.10000000149,Move,615,399
106378.30000000075,Move,617,401
106393.19999999925,Move,619,405
106415.30000000075,Move,621,411
106429.89999999851,Move,622,415
106445,Move,622,419
106459.60000000149,Move,622,425
106480.89999999851,Move,622,437
106496.5,Move,620,448
106510.5,Move,615,458
106525.10000000149,Move,612,465
106547.19999999925,Move,605,473
106562.30000000075,Move,599,479
106576.5,Move,593,484
106591.60000000149,Move,584,491
106613.69999999925,Move,563,501
106628,Move,554,504
106642.80000000075,Move,547,507
106664.89999999851,Move,535,509
106679.30000000075,Move,527,509
106694.10000000149,Move,517,509
106708.80000000075,Move,510,509
106730.80000000075,Move,502,509
106745.69999999925,Move,498,507
106760.10000000149,Move,493,507
106774.89999999851,Move,485,503
106797.39999999851,Move,477,499
106811.5,Move,471,496
106826.80000000075,Move,468,493
106848.60000000149,Move,463,488
106863.39999999851,Move,460,484
106877.80000000075,Move,456,478
106892.89999999851,Move,453,473
106915,Move,449,466
106930.10000000149,Move,448,461
106943.80000000075,Move,448,457
106959.19999999925,Move,448,455
106981,Move,448,448
106995.60000000149,Move,448,443
107009.89999999851,Move,449,438
107025.39999999851,Move,451,433
107046.89999999851,Move,453,426
107061.30000000075,Move,455,421
107076.80000000075,Move,456,415
107098,Move,461,408
107112.60000000149,Move,463,403
107127.80000000075,Move,467,399
107142.89999999851,Move,471,395
107157.5,Move,476,392
107179.19999999925,Move,483,386
107193.89999999851,Move,487,383
107208.60000000149,Move,490,381
107230.69999999925,Move,495,378
107245.30000000075,Move,501,376
107259.89999999851,Move,511,373
107281.89999999851,Move,523,371
107296.80000000075,Move,525,370
107312.89999999851,Move,526,370
107325.80000000075,Move,528,370
107340.69999999925,Move,531,372
107349,Released,531,372
108251.39999999851,Released,740,536
