resolution:1536,864
27449.199999999255,Pressed,692,247
27554.300000000745,Move,689,248
27936.5,Move,622,345
27946,Move,622,347
28289.89999999851,Move,820,427
28302.89999999851,Move,829,425
28326.699999999255,Move,838,423
28340.5,Move,845,419
28355.800000000745,Move,856,415
28376.89999999851,Move,867,406
28391.699999999255,Move,873,400
28406.60000000149,Move,875,397
28421.300000000745,Move,879,392
28443.39999999851,Move,886,385
28458.199999999255,Move,893,373
28472.10000000149,Move,900,358
28493.800000000745,Move,907,342
28510.10000000149,Move,910,337
28524.10000000149,Move,911,332
28538.800000000745,Move,914,323
28560.89999999851,Move,916,305
28575.199999999255,Move,917,293
28590.10000000149,Move,917,284
28604.699999999255,Move,917,277
28627,Move,915,267
28641.60000000149,Move,912,259
28656.199999999255,Move,911,254
28671.199999999255,Move,908,245
28692.89999999851,Move,901,228
28707.5,Move,895,219
28723.199999999255,Move,889,210
28737,Move,885,205
28759.10000000149,Move,881,200
28773.699999999255,Move,877,197
28788.199999999255,Move,871,194
28810.10000000149,Move,857,188
28825,Move,847,183
28840.699999999255,Move,837,179
28854.60000000149,Move,824,177
28876.300000000745,Move,809,173
28891.10000000149,Move,801,172
28906.199999999255,Move,788,172
28920.39999999851,Move,779,172
28942.300000000745,Move,767,173
28957,Move,762,175
28971.699999999255,Move,760,176
28987.699999999255,Move,756,178
29009.10000000149,Move,749,180
29023.10000000149,Move,742,183
29038.300000000745,Move,735,186
29059.699999999255,Move,728,189
29074.89999999851,Move,724,191
29091,Move,721,193
29104,Move,717,196
29126.300000000745,Move,709,202
29141.10000000149,Move,702,209
29156.199999999255,Move,693,217
29177.60000000149,Move,687,225
29192.5,Move,681,231
29207,Move,675,237
29221.60000000149,Move,667,247
29243.800000000745,Move,655,263
29259,Move,650,271
29272.800000000745,Move,646,277
29288.300000000745,Move,644,279
29310,Move,641,284
29325.199999999255,Move,639,287
29339.199999999255,Move,638,291
29354.39999999851,Move,637,297
29376,Move,634,309
29390.60000000149,Move,632,316
29405.39999999851,Move,630,323
29420.10000000149,Move,629,329
29441.699999999255,Move,629,333
29456.89999999851,Move,629,336
29471.39999999851,Move,629,338
29493.199999999255,Move,629,340
29508.5,Move,629,344
29522.5,Move,629,346
29537.60000000149,Move,630,349
29559.60000000149,Move,633,353
29574.300000000745,Move,634,356
29588.699999999255,Move,637,359
29611.10000000149,Move,645,367
29626.300000000745,Move,653,372
29641.199999999255,Move,661,379
29655,Move,667,383
29677.300000000745,Move,680,389
29691.60000000149,Move,690,394
29706.199999999255,Move,701,397
29721.10000000149,Move,710,402
29742.89999999851,Move,721,405
29758.10000000149,Move,731,406
29772.300000000745,Move,743,408
29787.300000000745,Move,753,411
29809.300000000745,Move,768,412
29823.800000000745,Move,777,413
29838.39999999851,Move,783,413
29861,Move,790,413
29875.199999999255,Move,794,414
29890.89999999851,Move,801,414
29904.89999999851,Move,810,414
29926.60000000149,Move,823,414
29941.699999999255,Move,827,414
29955.89999999851,Move,831,413
29970.800000000745,Move,833,413
29992.800000000745,Move,836,413
30022.300000000745,Released,836,413
30705,Released,743,531
