resolution:1536,864
580417,Pressed,655,166
580604.6000000015,Move,650,164
580612.6000000015,Move,641,162
580626.5,Move,624,159
580645.6999999993,Move,611,156
580663.3000000007,Move,583,153
580677.1999999993,Move,568,152
580692,Move,548,152
580713.8000000007,Move,523,152
580729,Move,511,155
580743.3999999985,Move,499,160
580765.6000000015,Move,480,166
580780.6000000015,Move,472,169
580795.1000000015,Move,464,175
580810.8999999985,Move,456,179
580832.3000000007,Move,447,187
580839.5,Move,445,189
580862.5,Move,436,197
580876,Move,430,206
580898.5,Move,425,218
580905.6000000015,Move,422,221
580927.8999999985,Move,417,231
580942.8000000007,Move,414,242
580963.8000000007,Move,413,256
580979.3000000007,Move,413,265
580993.8999999985,Move,413,276
581015.8000000007,Move,414,295
581030.8999999985,Move,418,308
581045.1999999993,Move,422,321
581060.1999999993,Move,429,334
581081.8000000007,Move,440,351
581096.8999999985,Move,450,362
581111.6000000015,Move,462,374
581126.6999999993,Move,479,389
581148.3999999985,Move,499,406
581163.1000000015,Move,512,415
581177.6999999993,Move,525,423
581192.5,Move,541,431
581214.3000000007,Move,561,437
581229,Move,575,441
581244,Move,591,443
581265.6999999993,Move,610,443
581280.6000000015,Move,625,442
581295.1000000015,Move,638,441
581309.8999999985,Move,647,439
581332.1000000015,Move,661,435
581346.6999999993,Move,674,432
581361.3999999985,Move,686,427
581376,Move,694,420
581398.1999999993,Move,709,409
581412.8999999985,Move,724,399
581427.6999999993,Move,735,390
581442.3000000007,Move,744,381
581464.3000000007,Move,757,366
581478.8999999985,Move,765,355
581493.3999999985,Move,776,339
581515.3999999985,Move,788,313
581530.3000000007,Move,791,301
581544.6999999993,Move,793,292
581559.5,Move,794,286
581581.3999999985,Move,794,271
581596.1999999993,Move,794,263
581610.8000000007,Move,790,251
581632.3999999985,Move,781,231
581647.6000000015,Move,775,220
581662.1000000015,Move,768,209
581676.6999999993,Move,761,197
581698.8000000007,Move,747,179
581713.6000000015,Move,733,164
581728.1000000015,Move,722,155
581742.8000000007,Move,714,149
581764.8999999985,Move,695,142
581779.8000000007,Move,681,137
581794.3000000007,Move,669,135
581808.8000000007,Move,650,133
581831.1000000015,Move,625,132
581845.8000000007,Move,608,132
581860.6000000015,Move,588,132
581882.5,Move,562,134
581889.8999999985,Move,557,134
581896.1999999993,Released,557,134
582697.8999999985,Released,766,532
