resolution:1536,864
121121.30000000075,Pressed,736,195
121286.30000000075,Move,731,194
121293.80000000075,Move,720,193
121310.10000000149,Move,696,191
121330.69999999925,Move,659,191
121337.5,Move,648,194
121359.60000000149,Move,621,202
121382,Move,594,218
121396.60000000149,Move,581,230
121410.80000000075,Move,570,242
121433,Move,559,257
121447.69999999925,Move,553,267
121462.30000000075,Move,550,277
121477.10000000149,Move,548,287
121498.80000000075,Move,549,305
121513.60000000149,Move,551,318
121528.69999999925,Move,555,331
121543.80000000075,Move,561,342
121565.10000000149,Move,575,358
121579.69999999925,Move,593,373
121594.5,Move,607,385
121609.5,Move,626,395
121632.60000000149,Move,656,403
121646.10000000149,Move,678,408
121661.39999999851,Move,702,408
121682.60000000149,Move,744,397
121697.89999999851,Move,765,390
121712.5,Move,783,383
121726.89999999851,Move,801,375
121741.80000000075,Move,815,368
121763.39999999851,Move,830,355
121778.60000000149,Move,844,340
121793,Move,858,324
121815.10000000149,Move,873,297
121829.69999999925,Move,879,283
121844.5,Move,882,272
121859.69999999925,Move,882,263
121881.80000000075,Move,881,247
121895.89999999851,Move,877,236
121911,Move,872,225
121932.69999999925,Move,861,210
121947.30000000075,Move,853,201
121962.60000000149,Move,845,194
121977.19999999925,Move,837,188
121998.80000000075,Move,821,178
122013.39999999851,Move,808,172
122028.5,Move,795,168
122043.69999999925,Move,776,165
122064.89999999851,Move,754,164
122079.60000000149,Move,737,168
122094.69999999925,Move,713,177
122100.89999999851,Move,707,180
122108.30000000075,Released,707,180
123239.80000000075,Released,744,540
124261.80000000075,Released,743,527
