resolution:1536,864
144943.69999999925,Pressed,761,184
145124.6000000015,Move,749,181
145213.19999999925,Move,549,197
145220.5,Move,539,202
145254.69999999925,Move,513,219
145264.8999999985,Move,504,228
145279.3999999985,Move,497,237
145300.30000000075,Move,489,256
145315.6000000015,Move,486,266
145330,Move,486,276
145344.80000000075,Move,486,289
145366.6000000015,Move,488,310
145381.30000000075,Move,491,329
145396.80000000075,Move,495,347
145411.3999999985,Move,500,361
145432.69999999925,Move,512,380
145447.80000000075,Move,524,393
145462.1000000015,Move,539,404
145477.1000000015,Move,560,418
145499.3999999985,Move,587,432
145513.3999999985,Move,604,439
145528.6000000015,Move,623,445
145550.6000000015,Move,657,451
145565.30000000075,Move,688,450
145580,Move,730,442
145596,Move,765,427
145616.69999999925,Move,795,413
145631.30000000075,Move,813,405
145646.1000000015,Move,831,395
145661.1000000015,Move,849,378
145682.80000000075,Move,874,353
145697.6000000015,Move,886,337
145712.30000000075,Move,895,319
145733.8999999985,Move,901,297
145749,Move,901,277
145763.5,Move,900,257
145778,Move,893,238
145800.6000000015,Move,881,206
145815,Move,871,191
145829.80000000075,Move,857,179
145845.8999999985,Move,840,167
145866.5,Move,803,149
145881,Move,776,141
145896,Move,743,139
145911.19999999925,Move,706,140
145932.5,Move,668,144
145948.1000000015,Move,649,149
145954.19999999925,Move,645,150
145960.80000000075,Released,645,150
147004.5,Released,745,535
