resolution:1536,864
85860.30000000075,Pressed,703,151
86036.5,Move,715,148
86044.19999999925,Move,730,144
86058.5,Move,767,137
86065.30000000075,Move,784,136
86096,Move,825,136
86110,Move,844,141
86124.80000000075,Move,858,145
86146.60000000149,Move,883,156
86161.5,Move,897,165
86176.10000000149,Move,909,172
86190.69999999925,Move,917,177
86213.10000000149,Move,935,192
86227.60000000149,Move,945,203
86242,Move,953,213
86264.30000000075,Move,960,224
86278.89999999851,Move,962,231
86293.60000000149,Move,963,239
86315.5,Move,963,254
86330.10000000149,Move,963,267
86344.39999999851,Move,957,289
86359.80000000075,Move,953,306
86374.10000000149,Move,947,319
86396.19999999925,Move,934,347
86410.80000000075,Move,925,360
86425.39999999851,Move,912,375
86440,Move,898,393
86462.5,Move,872,414
86476.5,Move,849,427
86491.5,Move,831,434
86513.5,Move,799,439
86528,Move,780,441
86543.80000000075,Move,760,445
86558,Move,738,444
86579.89999999851,Move,710,438
86595.10000000149,Move,691,429
86610.30000000075,Move,678,420
86630.89999999851,Move,652,404
86645.89999999851,Move,633,394
86660.69999999925,Move,616,384
86674.89999999851,Move,600,375
86697.10000000149,Move,582,365
86711.80000000075,Move,573,356
86726.5,Move,565,347
86741.30000000075,Move,559,335
86763.39999999851,Move,548,309
86778.30000000075,Move,544,292
86792.89999999851,Move,543,279
86807.30000000075,Move,543,270
86829.69999999925,Move,547,253
86844.19999999925,Move,552,242
86860.60000000149,Move,560,229
86880.89999999851,Move,578,213
86895.69999999925,Move,589,204
86910.30000000075,Move,597,197
86925.19999999925,Move,604,192
86947.10000000149,Move,624,180
86962,Move,639,174
86976.80000000075,Move,652,167
86991.19999999925,Move,669,158
87013.30000000075,Move,687,151
87027.69999999925,Move,694,148
87042.69999999925,Move,704,145
87057.60000000149,Move,717,142
87079.80000000075,Move,727,141
87093.69999999925,Move,735,141
87100.89999999851,Move,736,141
87108.10000000149,Released,736,141
87923.89999999851,Released,748,536
