resolution:1536,864
48397.89999999851,Pressed,752,324
48600.10000000149,Move,747,323
48615.5,Move,737,321
48621.199999999255,Move,732,321
48643.300000000745,Move,722,315
48657.89999999851,Move,717,311
48672.60000000149,Move,711,305
48694.39999999851,Move,697,293
48709.699999999255,Move,692,283
48724.199999999255,Move,686,273
48739.5,Move,683,266
48761.199999999255,Move,679,257
48775.300000000745,Move,679,249
48790.5,Move,679,243
48804.89999999851,Move,679,237
48827,Move,680,227
48841.89999999851,Move,683,220
48856.5,Move,687,212
48870.89999999851,Move,693,203
48893,Move,699,190
48907.800000000745,Move,704,183
48923.199999999255,Move,710,177
48937.699999999255,Move,716,172
48959.300000000745,Move,733,163
48974.199999999255,Move,744,159
48988.60000000149,Move,755,156
49010.800000000745,Move,776,153
49025.39999999851,Move,788,152
49040.800000000745,Move,798,152
49054.699999999255,Move,806,152
49076.89999999851,Move,815,154
49091.699999999255,Move,821,155
49106,Move,826,157
49128.199999999255,Move,836,162
49143,Move,844,165
49157.60000000149,Move,849,169
49172.800000000745,Move,854,174
49194.39999999851,Move,863,185
49209.10000000149,Move,867,191
49223.39999999851,Move,870,198
49239.699999999255,Move,875,206
49260.699999999255,Move,877,219
49275.5,Move,878,223
49290.300000000745,Move,878,227
49311.89999999851,Move,878,230
49328,Move,878,235
49341.300000000745,Move,877,244
49356.10000000149,Move,872,256
49378.39999999851,Move,869,267
49392.800000000745,Move,868,272
49409.10000000149,Move,866,275
49422.5,Move,863,278
49444,Move,857,285
49458.800000000745,Move,850,292
49473.300000000745,Move,843,297
49488.39999999851,Move,837,302
49510.39999999851,Move,831,306
49525.39999999851,Move,829,308
49540,Move,827,309
49561.60000000149,Move,820,310
49576.39999999851,Move,815,310
49590.800000000745,Move,809,311
49606,Move,802,312
49628,Move,794,312
49642.10000000149,Move,790,312
49657.10000000149,Move,785,312
49671.89999999851,Move,781,312
49694.10000000149,Move,775,313
49708.300000000745,Move,768,314
49724.5,Move,758,316
49745,Move,746,317
49760.10000000149,Move,743,317
49766.60000000149,Released,743,317
51292.699999999255,Released,760,531
