resolution:1536,864
304795.30000000075,Pressed,1036,233
305013.80000000075,Move,1036,233
305028.8999999985,Move,1036,233
305057.6000000015,Move,1036,234
305065.1000000015,Move,1036,235
305072.6000000015,Move,1036,235
305087.19999999925,Move,1036,237
305109.30000000075,Move,1036,241
305123.30000000075,Move,1037,244
305138.69999999925,Move,1038,249
305160.5,Move,1039,254
305175,Move,1039,256
305189.6000000015,Move,1039,257
305205.19999999925,Move,1039,259
305219.1000000015,Move,1039,260
305241.3999999985,Move,1039,262
305255.8999999985,Move,1039,263
305271.5,Move,1039,265
305293,Move,1039,267
305307.6000000015,Move,1039,268
305322.6000000015,Move,1039,269
305337.1000000015,Move,1039,271
305359,Move,1039,274
305373.19999999925,Move,1039,277
305388.19999999925,Move,1039,280
305410.30000000075,Move,1039,285
305424.69999999925,Move,1039,286
305439.8999999985,Move,1038,288
305454.1000000015,Move,1037,291
305476.19999999925,Move,1035,294
305491.3999999985,Move,1034,296
305505.3999999985,Move,1033,298
305520,Move,1031,301
305542,Move,1028,307
305556.69999999925,Move,1026,311
305571.8999999985,Move,1025,314
305586.6000000015,Move,1023,318
305608.5,Move,1021,320
305623,Move,1019,322
305637.30000000075,Move,1018,324
305659.80000000075,Move,1016,326
305674.30000000075,Move,1015,327
305688.8999999985,Move,1013,329
305703.8999999985,Move,1012,330
305725.3999999985,Move,1010,332
305740.30000000075,Move,1009,333
305755.19999999925,Move,1008,334
305777.30000000075,Move,1004,336
305791.80000000075,Move,1003,337
305806.30000000075,Move,1000,339
305821,Move,996,340
305843.3999999985,Move,993,343
305858,Move,990,346
305872.5,Move,987,349
305887.19999999925,Move,983,351
305910.6000000015,Move,980,354
305924.30000000075,Move,979,356
305939.1000000015,Move,977,357
305960.5,Move,975,359
305975.3999999985,Move,974,359
305990.6000000015,Move,973,360
306452.69999999925,Move,919,388
306459.69999999925,Move,917,389
306477.8999999985,Move,914,390
306489.80000000075,Move,911,392
306504.69999999925,Move,907,394
306526.3999999985,Move,906,395
306541.5,Move,905,395
306556.3999999985,Move,903,395
306570.6000000015,Move,901,395
306585.30000000075,Move,901,395
306688.30000000075,Move,900,395
306732.19999999925,Move,899,395
306775.80000000075,Move,899,395
306792,Move,897,395
306805.6000000015,Move,896,395
306820.19999999925,Move,895,395
306842.3999999985,Move,893,395
306857,Move,891,395
306871.6000000015,Move,888,395
306886.30000000075,Move,883,396
306908.3999999985,Move,875,397
306922.80000000075,Move,871,397
306938.30000000075,Move,867,397
306959.69999999925,Move,863,397
306974.1000000015,Move,860,397
306989.5,Move,858,398
307003.8999999985,Move,855,399
307026,Move,852,399
307040.1000000015,Move,849,399
307055.30000000075,Move,847,399
307069.8999999985,Move,843,401
307092.30000000075,Move,839,401
307106.80000000075,Move,838,402
307121.3999999985,Move,835,402
307143.1000000015,Move,834,403
307158.1000000015,Move,833,403
307172.8999999985,Move,831,403
307187.3999999985,Move,830,403
307209.80000000075,Move,828,403
307224.19999999925,Move,827,403
307238.69999999925,Move,825,403
307253.69999999925,Move,823,404
307275.69999999925,Move,817,404
307290.30000000075,Move,813,404
307305.1000000015,Move,810,405
307321,Move,807,405
307342,Move,803,406
307357.19999999925,Move,801,407
307371.30000000075,Move,798,407
307385.8999999985,Move,797,408
307407.6000000015,Move,793,408
307422.5,Move,791,409
307437.6000000015,Move,788,409
307459.69999999925,Move,784,409
