resolution:1536,864
21554.800000000745,Pressed,726,189
21557,Move,726,189
21774.39999999851,Move,719,190
21787.5,Move,713,192
21809.5,Move,706,195
21824.300000000745,Move,701,197
21839.5,Move,697,200
21854.300000000745,Move,694,203
21875.5,Move,689,208
21891.199999999255,Move,686,211
21905.800000000745,Move,682,214
21919.60000000149,Move,679,217
21941.60000000149,Move,673,223
21956.10000000149,Move,667,229
21970.800000000745,Move,664,235
21993.39999999851,Move,659,243
22007.699999999255,Move,657,246
22022.5,Move,656,249
22037.199999999255,Move,655,251
22059.39999999851,Move,652,257
22074.300000000745,Move,650,263
22088.5,Move,650,270
22103.39999999851,Move,650,278
22127.199999999255,Move,650,288
22140.300000000745,Move,651,294
22154.800000000745,Move,653,300
22176.60000000149,Move,657,311
22191.699999999255,Move,661,319
22205.89999999851,Move,666,327
22220.5,Move,673,338
22243.199999999255,Move,684,357
22257.60000000149,Move,689,368
22272.10000000149,Move,699,379
22287.199999999255,Move,709,387
22309.5,Move,722,396
22324,Move,731,402
22338.39999999851,Move,736,405
22353.199999999255,Move,747,412
22375.39999999851,Move,761,417
22390.10000000149,Move,772,421
22405.199999999255,Move,783,423
22426.800000000745,Move,797,425
22441.199999999255,Move,805,425
22456.199999999255,Move,812,425
22470.800000000745,Move,822,424
22492.89999999851,Move,837,421
22508,Move,847,417
22522.39999999851,Move,851,415
22537.5,Move,855,413
22559.5,Move,861,408
22573.800000000745,Move,865,405
22588.699999999255,Move,871,400
22603.39999999851,Move,879,392
22625,Move,889,379
22639.5,Move,893,372
22654.800000000745,Move,897,366
22669.60000000149,Move,900,361
22691,Move,907,343
22706.800000000745,Move,909,329
22720.5,Move,912,318
22742.800000000745,Move,915,304
22757.5,Move,916,291
22772.199999999255,Move,916,282
22787.89999999851,Move,916,275
22809,Move,915,263
22823.800000000745,Move,913,252
22838.39999999851,Move,909,238
22860.199999999255,Move,905,227
22875.10000000149,Move,901,221
22889.39999999851,Move,897,217
22904,Move,895,212
22926.699999999255,Move,890,205
22941.199999999255,Move,885,203
22956.39999999851,Move,881,199
22971.5,Move,873,193
22992.60000000149,Move,856,185
23007.699999999255,Move,845,180
23021.800000000745,Move,834,176
23036.60000000149,Move,824,174
23059.5,Move,806,170
23073.10000000149,Move,792,168
23088.5,Move,783,168
23110,Move,768,168
23124.89999999851,Move,755,169
23139.800000000745,Move,743,171
23155,Move,728,174
23175.89999999851,Move,704,180
23190.800000000745,Move,693,185
23205.5,Move,683,189
23220.5,Move,677,194
23242.699999999255,Move,671,198
23249.89999999851,Move,670,199
23256.60000000149,Released,670,199
24013.60000000149,Released,736,523
