resolution:1536,864
296573.80000000075,Pressed,747,224
296847,Move,749,224
296854.1000000015,Move,750,224
296875.5,Move,754,224
296890,Move,757,225
296905.6000000015,Move,757,225
296926.6000000015,Move,761,225
296942.19999999925,Move,763,225
296956.30000000075,Move,764,227
296971.1000000015,Move,768,227
296993,Move,769,227
297007.69999999925,Move,771,228
297022.19999999925,Move,772,228
297037.19999999925,Move,773,229
297059,Move,775,230
297073.5,Move,776,231
297088.6000000015,Move,777,231
297103.19999999925,Move,779,231
297118.1000000015,Move,779,232
297139.80000000075,Move,779,232
297161.69999999925,Move,780,232
297169.3999999985,Move,781,233
297191.30000000075,Move,782,235
297206.19999999925,Move,785,236
297222.8999999985,Move,786,237
297242.8999999985,Move,787,239
297257.69999999925,Move,789,240
297272.1000000015,Move,789,242
297279.3999999985,Move,789,243
297294,Move,789,243
297324.69999999925,Move,790,245
297338.5,Move,790,245
297345.6000000015,Move,791,246
297375.1000000015,Move,791,248
297391,Move,791,249
297404.5,Move,791,250
297419.19999999925,Move,792,251
297441.30000000075,Move,792,254
297455.80000000075,Move,793,255
297470.5,Move,793,256
297492.69999999925,Move,795,258
297507.3999999985,Move,796,259
297521.8999999985,Move,797,261
297536.6000000015,Move,797,262
297558.6000000015,Move,797,263
297573.3999999985,Move,797,265
297588.19999999925,Move,797,267
297610,Move,797,267
297654.1000000015,Move,797,269
297669.80000000075,Move,797,271
297691.1000000015,Move,797,272
297705.6000000015,Move,797,275
297720.30000000075,Move,798,277
297742.30000000075,Move,799,280
297757,Move,799,281
297771.6000000015,Move,799,283
297786.5,Move,799,284
297808.30000000075,Move,799,286
297823.3999999985,Move,799,289
297837.6000000015,Move,799,291
297859.8999999985,Move,799,293
297874.5,Move,799,295
297889.19999999925,Move,799,296
297903.5,Move,799,297
297926.1000000015,Move,799,298
297940.1000000015,Move,799,299
297955.30000000075,Move,799,301
297970,Move,799,305
297991.80000000075,Move,799,312
298006.80000000075,Move,799,315
298021.6000000015,Move,799,318
298043,Move,799,320
298057.80000000075,Move,799,321
298073.80000000075,Move,799,323
298087.19999999925,Move,799,324
298101.80000000075,Move,799,324
298124.30000000075,Move,799,324
298153.1000000015,Move,799,325
298160.8999999985,Move,798,325
298168.6000000015,Move,797,327
298190,Move,796,329
298204.80000000075,Move,794,332
298219.3999999985,Move,793,334
298241.8999999985,Move,793,335
298256.30000000075,Move,793,337
298271,Move,793,338
298293.19999999925,Move,793,338
298315.3999999985,Move,792,338
298323.5,Move,791,339
298337.30000000075,Move,790,340
298359.1000000015,Move,787,343
298374.30000000075,Move,787,344
298389.5,Move,785,346
298403.80000000075,Move,785,347
298425.6000000015,Move,785,348
298441.19999999925,Move,785,349
298454.5,Move,783,350
298469.69999999925,Move,782,350
298491.30000000075,Move,781,350
298513.6000000015,Move,781,351
298521.30000000075,Move,780,352
298542.80000000075,Move,779,353
298557.6000000015,Move,777,354
298572.80000000075,Move,776,355
298588.1000000015,Move,775,357
298609.3999999985,Move,772,359
298623.5,Move,770,359
298638.6000000015,Move,769,359
298652.69999999925,Move,768,359
298668.1000000015,Move,767,359
298690.19999999925,Move,765,361
298704.5,Move,764,361
298726.3999999985,Move,762,363
298741.3999999985,Move,759,364
298757.69999999925,Move,756,366
298771.19999999925,Move,755,367
298790.6000000015,Move,754,367
298807.30000000075,Move,750,368
298822,Move,749,368
298837,Move,748,368
298858.69999999925,Move,746,369
298873.19999999925,Move,745,369
298888.19999999925,Move,744,369
298902.69999999925,Move,743,370
298924.69999999925,Move,739,371
298939.8999999985,Move,738,371
298954,Move,735,371
298976.1000000015,Move,734,371
298990.69999999925,Move,733,371
299006.80000000075,Move,731,371
299019.80000000075,Move,729,372
299042.19999999925,Move,728,372
299056.69999999925,Move,727,372
299071.6000000015,Move,725,372
299087.19999999925,Move,724,372
299108.3999999985,Move,722,372
299122.80000000075,Move,721,372
299137.6000000015,Move,720,372
299152.19999999925,Move,718,372
299174.30000000075,Move,716,372
299188.80000000075,Move,715,372
299203.30000000075,Move,714,372
299225.3999999985,Move,712,372
299240.1000000015,Move,711,372
299254.8999999985,Move,709,372
299271.1000000015,Move,708,372
299291.80000000075,Move,706,371
299306.6000000015,Move,705,371
299321.30000000075,Move,703,369
299336.30000000075,Move,703,368
299358.30000000075,Move,699,366
299372.5,Move,698,366
299387.69999999925,Move,697,366
299409.6000000015,Move,695,364
299423.80000000075,Move,693,364
299439.19999999925,Move,692,363
299453.6000000015,Move,691,362
299475.30000000075,Move,689,361
299490.3999999985,Move,688,360
299505.1000000015,Move,687,359
299520.19999999925,Move,685,359
299534.19999999925,Move,684,358
299571.19999999925,Move,683,358
299578.8999999985,Move,683,358
299586.5,Move,682,357
299594.5,Move,682,356
299615.1000000015,Move,681,356
299636.8999999985,Move,680,355
299659.30000000075,Move,680,354
299675.80000000075,Move,679,353
299689.69999999925,Move,677,353
299695.5,Move,677,352
299725.69999999925,Move,675,350
299740.1000000015,Move,674,349
299755,Move,673,348
299770.30000000075,Move,671,347
299791.3999999985,Move,670,344
299806.30000000075,Move,670,343
299813.30000000075,Move,670,343
299842.80000000075,Move,669,341
299857.6000000015,Move,668,339
299872.30000000075,Move,667,337
299887.1000000015,Move,665,336
299909,Move,663,332
299923.19999999925,Move,662,331
299941.6000000015,Move,662,330
299953.30000000075,Move,661,329
299967.69999999925,Move,659,327
299982.3999999985,Move,659,326
300004.3999999985,Move,659,325
300020,Move,658,324
300041.1000000015,Move,658,322
300055.5,Move,657,321
300070,Move,657,319
300092.6000000015,Move,657,317
300107.1000000015,Move,656,315
300123.1000000015,Move,656,314
300137.19999999925,Move,656,313
300158.69999999925,Move,656,311
300173.19999999925,Move,656,307
300188.1000000015,Move,656,305
300203,Move,656,300
300224.8999999985,Move,656,295
300239.80000000075,Move,656,294
300254.19999999925,Move,656,293
300283.3999999985,Move,656,293
300313,Move,656,292
300342.3999999985,Move,656,289
300358.69999999925,Move,656,288
300371.69999999925,Move,656,287
300401.1000000015,Move,656,286
300453.1000000015,Move,656,285
300459.80000000075,Move,656,284
300474.69999999925,Move,657,279
300489.5,Move,658,275
300503.69999999925,Move,659,272
300525.8999999985,Move,659,268
300540.6000000015,Move,659,267
300548,Move,659,267
300569.5,Move,659,266
300592.19999999925,Move,661,262
300607.1000000015,Move,663,259
300621.5,Move,666,255
300643.30000000075,Move,668,253
300666,Move,668,253
300688.80000000075,Move,669,253
300723.8999999985,Move,670,253
300738.69999999925,Move,671,251
300754.5,Move,672,249
300775.3999999985,Move,674,247
300790.3999999985,Move,676,245
300805.1000000015,Move,677,243
300826.8999999985,Move,680,241
300842.30000000075,Move,681,240
300856.5,Move,682,239
300878.1000000015,Move,683,239
300900.8999999985,Move,683,237
300908.30000000075,Move,684,237
300922.3999999985,Move,687,236
300937.3999999985,Move,690,234
300958.8999999985,Move,692,233
300966.3999999985,Move,693,233
300981.1000000015,Move,693,233
301010.80000000075,Move,694,233
301041.80000000075,Move,695,233
301054.80000000075,Move,696,231
301076.3999999985,Move,699,229
301091.1000000015,Move,700,229
301099.3999999985,Move,701,229
301142.8999999985,Move,701,229
301165.1000000015,Move,702,229
301172.30000000075,Move,702,229
301188,Move,704,229
301209.5,Move,706,228
301223.69999999925,Move,707,228
301238.1000000015,Move,708,228
301253,Move,710,228
301275.30000000075,Move,711,228
301319.3999999985,Move,711,228
301341.5,Move,713,228
301356.69999999925,Move,714,228
301370.80000000075,Move,716,227
301393.1000000015,Move,720,225
301400.6000000015,Move,723,225
301422.1000000015,Move,726,225
301436.69999999925,Move,729,225
301458.3999999985,Move,731,225
301474.19999999925,Move,732,225
301488.30000000075,Move,733,225
301510.30000000075,Move,733,225
301532.6000000015,Move,735,225
301554.30000000075,Move,735,225
301561.3999999985,Move,736,225
301576,Move,737,225
301590.6000000015,Move,738,225
301627.5,Move,739,225
301658.30000000075,Move,739,225
301664,Move,740,225
301693.6000000015,Move,741,225
301788.3999999985,Released,741,225
303243.3999999985,Released,768,516
303801.3999999985,Released,747,540
