resolution:1536,864
131054.19999999925,Pressed,742,389
131281.3999999985,Move,737,384
131303.69999999925,Move,699,349
131311.69999999925,Move,685,334
131332.80000000075,Move,651,282
131347.80000000075,Move,634,253
131362.19999999925,Move,624,229
131377.19999999925,Move,621,203
131398.19999999925,Move,623,176
131413.6000000015,Move,630,164
131429.19999999925,Move,634,158
131443.19999999925,Move,641,152
131465.19999999925,Move,661,142
131480.1000000015,Move,675,136
131494.1000000015,Move,689,131
131509.1000000015,Move,704,127
131531,Move,722,125
131545.6000000015,Move,734,126
131560.5,Move,750,131
131582.69999999925,Move,777,147
131597.30000000075,Move,793,160
131612.6000000015,Move,814,176
131627.19999999925,Move,834,196
131648.80000000075,Move,861,220
131663.3999999985,Move,877,237
131678.5,Move,890,253
131700.19999999925,Move,903,275
131714.6000000015,Move,911,289
131729.19999999925,Move,913,298
131744.19999999925,Move,916,305
131765.8999999985,Move,915,316
131780.5,Move,912,327
131795.1000000015,Move,904,345
131810.6000000015,Move,894,360
131832.69999999925,Move,875,378
131847,Move,862,387
131861.8999999985,Move,847,396
131876.69999999925,Move,829,404
131899.19999999925,Move,803,410
131913,Move,781,414
131927.80000000075,Move,765,417
131942.5,Move,751,421
131964.6000000015,Move,731,424
131979.1000000015,Move,721,424
131993.80000000075,Move,713,424
132016,Move,697,415
132030.1000000015,Move,684,407
132045,Move,676,399
132060.19999999925,Move,668,391
132082.5,Move,659,382
132090.80000000075,Released,659,382
132860.1000000015,Released,749,531
