resolution:1536,864
56064.199999999255,Pressed,563,217
56281.5,Move,563,217
56290.699999999255,Move,547,217
56304.60000000149,Move,531,219
56326.60000000149,Move,511,222
56341.5,Move,499,224
56356.10000000149,Move,487,229
56372.699999999255,Move,480,230
56392.89999999851,Move,473,233
56407.60000000149,Move,469,235
56422.5,Move,469,236
56445.199999999255,Move,467,237
56458.89999999851,Move,466,239
56473.800000000745,Move,462,243
56488.5,Move,457,252
56511.5,Move,450,268
56525.39999999851,Move,447,277
56540,Move,446,283
56562.300000000745,Move,446,293
56577,Move,448,299
56591.300000000745,Move,449,310
56608.39999999851,Move,451,319
56628.300000000745,Move,454,331
56642.89999999851,Move,456,338
56657.300000000745,Move,458,344
56672.5,Move,460,349
56694.300000000745,Move,465,357
56709.5,Move,471,363
56723.699999999255,Move,477,368
56738.699999999255,Move,488,374
56760.300000000745,Move,501,381
56775.199999999255,Move,508,384
56789.699999999255,Move,517,387
56812.199999999255,Move,534,389
56826.699999999255,Move,546,389
56841.10000000149,Move,557,389
56856,Move,569,388
56878.10000000149,Move,587,384
56892.39999999851,Move,593,383
56907.300000000745,Move,598,382
56922,Move,605,380
56943.89999999851,Move,616,375
56958.800000000745,Move,622,372
56973.199999999255,Move,627,367
56988.10000000149,Move,631,362
57010.10000000149,Move,636,355
57024.800000000745,Move,640,349
57039.199999999255,Move,643,343
57061.199999999255,Move,649,328
57076.60000000149,Move,650,315
57090.89999999851,Move,650,306
57112.699999999255,Move,648,288
57127.39999999851,Move,646,275
57142.300000000745,Move,642,264
57157.10000000149,Move,640,256
57178.60000000149,Move,633,243
57193.39999999851,Move,629,236
57208.10000000149,Move,624,230
57230.39999999851,Move,616,220
57245,Move,612,216
57259.800000000745,Move,607,213
57274.699999999255,Move,603,209
57289.199999999255,Move,597,207
57312.10000000149,Move,581,202
57326.300000000745,Move,571,201
57340.89999999851,Move,556,201
57362.300000000745,Move,526,206
57377,Move,513,211
57391.800000000745,Move,503,215
57398.800000000745,Move,501,216
57406,Released,501,216
58384.60000000149,Released,743,517
58897.800000000745,Released,747,530
