resolution:1536,864
571342.5,Pressed,885,160
571493.1999999993,Move,889,159
571501.1999999993,Move,895,159
571508.1000000015,Move,900,159
571530.3000000007,Move,923,164
571544.8999999985,Move,941,171
571561.5,Move,957,178
571581.6000000015,Move,977,188
571596.3000000007,Move,991,196
571611.3000000007,Move,1003,205
571625.8999999985,Move,1010,211
571647.3999999985,Move,1019,222
571662.1999999993,Move,1024,230
571676.8999999985,Move,1027,235
571691.6000000015,Move,1031,241
571713.3999999985,Move,1037,257
571728.3999999985,Move,1041,270
571743.8999999985,Move,1043,280
571758.8999999985,Move,1043,287
571780.8999999985,Move,1043,298
571795.1999999993,Move,1043,303
571810.1000000015,Move,1041,312
571832.1000000015,Move,1033,332
571846.6999999993,Move,1019,361
571861.6000000015,Move,1003,380
571876.3000000007,Move,988,397
571898.3999999985,Move,961,423
571912.8000000007,Move,941,439
571927.5,Move,920,451
571942.1000000015,Move,896,464
571964,Move,866,479
571978.8999999985,Move,846,487
571993.6000000015,Move,829,493
572008.6999999993,Move,814,497
572030.3999999985,Move,783,500
572044.6999999993,Move,765,500
572059.6999999993,Move,742,500
572081.6000000015,Move,720,497
572096.1000000015,Move,705,493
572111.1999999993,Move,689,484
572125.8000000007,Move,674,475
572147.8999999985,Move,654,465
572162.6000000015,Move,643,458
572177.1999999993,Move,635,454
572192.1999999993,Move,627,448
572214,Move,615,435
572228.6999999993,Move,605,425
572243.5,Move,596,413
572258.1999999993,Move,591,407
572280,Move,582,393
572294.8999999985,Move,578,383
572309.6999999993,Move,576,375
572331.6000000015,Move,573,360
572346.3999999985,Move,573,345
572361.1000000015,Move,574,332
572375.3999999985,Move,576,322
572397.6999999993,Move,583,306
572412.5,Move,589,293
572427.1999999993,Move,598,277
572442.1999999993,Move,607,263
572463.6999999993,Move,623,241
572478.3999999985,Move,635,230
572493.1000000015,Move,646,221
572514.8999999985,Move,665,205
572529.6999999993,Move,682,191
572544.3999999985,Move,697,179
572559.1000000015,Move,708,172
572581.1000000015,Move,723,164
572596,Move,736,160
572610.6000000015,Move,746,157
572625.6000000015,Move,755,155
572647.5,Move,773,153
572662.1000000015,Move,785,151
572676.8999999985,Move,795,151
572691.5,Move,809,151
572713.6999999993,Move,833,149
572727.8000000007,Move,843,149
572743.1999999993,Move,854,149
572765.1999999993,Move,870,151
572780.1000000015,Move,879,153
572794.6999999993,Move,886,154
572809.3999999985,Move,893,157
572831.5,Move,900,160
572846,Move,902,161
572860.6999999993,Move,905,162
572867.1000000015,Move,905,163
572883.1999999993,Move,905,163
572918.1999999993,Released,905,163
573609.1000000015,Released,723,530
