resolution:1536,864
31471.800000000745,Pressed,741,193
31520.699999999255,Move,746,193
31542.89999999851,Move,775,195
31557.5,Move,792,197
31572.199999999255,Move,810,201
31587.89999999851,Move,824,206
31608.5,Move,834,212
31623.300000000745,Move,839,215
31638.300000000745,Move,843,221
31660.39999999851,Move,850,228
31674.800000000745,Move,853,233
31741.800000000745,Move,874,277
31755.89999999851,Move,876,289
31770.39999999851,Move,877,300
31792.60000000149,Move,877,316
31807.39999999851,Move,877,323
31821.800000000745,Move,876,330
31844.10000000149,Move,873,341
31858.60000000149,Move,869,349
31874.300000000745,Move,866,357
31888.39999999851,Move,861,364
31910.39999999851,Move,853,374
31924.89999999851,Move,845,383
31939.60000000149,Move,835,393
31961.39999999851,Move,821,405
31976.300000000745,Move,812,412
31990.800000000745,Move,800,420
32005.5,Move,783,426
32020.60000000149,Move,770,433
32042.199999999255,Move,750,440
32057,Move,736,444
32071.89999999851,Move,725,448
32086.60000000149,Move,716,450
32108,Move,701,451
32122.89999999851,Move,689,451
32137.699999999255,Move,679,451
32159.5,Move,668,449
32174.60000000149,Move,661,446
32189.199999999255,Move,656,445
32211.10000000149,Move,647,438
32225.699999999255,Move,638,428
32240.800000000745,Move,631,417
32255.39999999851,Move,625,408
32277.5,Move,619,395
32292,Move,615,388
32307.10000000149,Move,610,376
32321.39999999851,Move,607,363
32344.10000000149,Move,600,347
32358.10000000149,Move,598,337
32373,Move,596,326
32388,Move,593,316
32409.89999999851,Move,593,303
32424.699999999255,Move,593,295
32439.800000000745,Move,594,285
32453.89999999851,Move,598,272
32476,Move,608,251
32490.800000000745,Move,617,235
32505.60000000149,Move,625,221
32527.199999999255,Move,634,209
32541.800000000745,Move,640,203
32556.699999999255,Move,645,200
32571.5,Move,652,197
32593.699999999255,Move,664,190
32608,Move,681,186
32622.89999999851,Move,691,183
32637.800000000745,Move,699,182
32660.10000000149,Move,711,182
32674.5,Move,720,182
32689.10000000149,Move,727,182
32710.89999999851,Move,737,184
32725.699999999255,Move,741,185
32740.5,Move,747,188
32754.699999999255,Move,753,191
32777.60000000149,Move,765,199
32791.5,Move,770,204
32806.800000000745,Move,775,207
32820.89999999851,Move,779,211
32842.89999999851,Move,780,213
32850.300000000745,Move,780,213
32857.5,Released,780,213
33542.39999999851,Released,733,530
