resolution:1536,864
91783.69999999925,Pressed,757,203
91985,Move,765,200
92155.60000000149,Move,924,237
92176,Move,937,251
92190.89999999851,Move,942,261
92213.19999999925,Move,953,276
92227.89999999851,Move,959,291
92242.19999999925,Move,962,302
92263.89999999851,Move,962,313
92271.5,Move,962,318
92294.10000000149,Move,960,330
92308.30000000075,Move,959,336
92330.5,Move,953,345
92345.10000000149,Move,949,352
92359.30000000075,Move,942,360
92375.10000000149,Move,931,369
92396.5,Move,901,392
92411,Move,877,406
92425.5,Move,852,418
92447.5,Move,817,428
92463.10000000149,Move,796,431
92476.89999999851,Move,779,433
92491.80000000075,Move,760,435
92513.5,Move,738,435
92528.19999999925,Move,718,433
92542.89999999851,Move,702,431
92564.80000000075,Move,681,430
92579.60000000149,Move,667,429
92594.19999999925,Move,653,427
92609.39999999851,Move,640,425
92631,Move,614,419
92645.69999999925,Move,601,415
92660.5,Move,593,411
92675.60000000149,Move,589,407
92697.5,Move,577,394
92712.19999999925,Move,569,382
92727.30000000075,Move,563,367
92741.30000000075,Move,560,351
92763.5,Move,562,327
92778,Move,567,309
92793.60000000149,Move,571,295
92807,Move,577,279
92829.80000000075,Move,589,255
92844.30000000075,Move,602,235
92859,Move,616,217
92881.10000000149,Move,635,197
92896,Move,649,187
92910.5,Move,662,180
92925.60000000149,Move,672,175
92947.30000000075,Move,697,170
92962.10000000149,Move,715,167
92976.60000000149,Move,733,166
92991.69999999925,Move,751,165
93013.60000000149,Move,769,165
93028.39999999851,Move,782,165
93042.39999999851,Move,794,166
93064.80000000075,Move,809,171
93080,Move,819,176
93094.10000000149,Move,831,183
93108.5,Move,842,189
93131,Move,853,199
93145.60000000149,Move,858,204
93152.69999999925,Move,858,206
93159,Released,858,206
93996.89999999851,Released,753,515
94504.19999999925,Released,751,524
