resolution:1536,864
158501.19999999925,Pressed,737,197
158696.30000000075,Move,725,195
158703.8999999985,Move,712,194
158718.30000000075,Move,689,193
158732.8999999985,Move,669,194
158747.5,Move,647,199
158762.6000000015,Move,633,205
158784.1000000015,Move,616,220
158799,Move,605,232
158813.6000000015,Move,596,246
158828.30000000075,Move,589,265
158850.30000000075,Move,583,299
158866.30000000075,Move,582,320
158879.69999999925,Move,584,339
158901.3999999985,Move,595,368
158916.19999999925,Move,604,385
158930.80000000075,Move,619,401
158946.8999999985,Move,639,418
158960.3999999985,Move,663,433
158982.80000000075,Move,709,451
158997.1000000015,Move,736,456
159011.6000000015,Move,765,454
159034.30000000075,Move,813,445
159048.30000000075,Move,837,435
159063,Move,859,425
159078,Move,876,413
159099.80000000075,Move,893,393
159115,Move,903,377
159129.3999999985,Move,909,353
159151.30000000075,Move,909,315
159165.80000000075,Move,902,290
159180.6000000015,Move,893,273
159195.30000000075,Move,880,249
159217.19999999925,Move,855,221
159232.5,Move,825,202
159246.8999999985,Move,795,188
159261.30000000075,Move,758,179
159283.3999999985,Move,717,173
159300.1000000015,Move,683,175
159312.8999999985,Move,650,183
159334.80000000075,Move,616,195
159349.6000000015,Move,604,201
159357,Move,601,203
159363.5,Released,601,203
160223.8999999985,Released,753,531
