resolution:1536,864
113996,Pressed,744,189
114185.69999999925,Move,742,188
114192.60000000149,Move,740,187
114201.10000000149,Move,736,187
114228.89999999851,Move,712,183
114243.69999999925,Move,701,182
114258.30000000075,Move,687,182
114281.30000000075,Move,669,183
114296.19999999925,Move,663,183
114309.89999999851,Move,656,185
114332,Move,644,189
114346.89999999851,Move,637,192
114360.89999999851,Move,631,195
114375.69999999925,Move,625,200
114397.80000000075,Move,618,208
114412.30000000075,Move,612,215
114427.80000000075,Move,609,220
114441.89999999851,Move,605,225
114463.69999999925,Move,599,237
114478.69999999925,Move,594,248
114493.10000000149,Move,590,259
114508.30000000075,Move,585,269
114529.89999999851,Move,583,283
114544.69999999925,Move,581,296
114559.60000000149,Move,580,307
114581.19999999925,Move,580,323
114596.39999999851,Move,581,335
114611.60000000149,Move,584,348
114625.30000000075,Move,589,359
114647.39999999851,Move,598,374
114662.30000000075,Move,608,385
114677.30000000075,Move,621,396
114691.69999999925,Move,636,407
114713.60000000149,Move,660,419
114728.39999999851,Move,677,427
114742.80000000075,Move,691,430
114765,Move,703,433
114780.19999999925,Move,714,434
114794.5,Move,725,434
114809.39999999851,Move,736,434
114830.89999999851,Move,749,432
114846.10000000149,Move,763,427
114860.80000000075,Move,775,422
114875.60000000149,Move,788,413
114897.10000000149,Move,815,394
114912.30000000075,Move,826,384
114926.80000000075,Move,835,375
114948.69999999925,Move,844,363
114963.5,Move,849,355
114978.69999999925,Move,856,345
114992.89999999851,Move,865,328
115014.89999999851,Move,871,307
115029.80000000075,Move,873,296
115044.19999999925,Move,873,285
115061.19999999925,Move,870,271
115080.89999999851,Move,863,249
115095.89999999851,Move,855,234
115110.10000000149,Move,845,217
115132.69999999925,Move,832,200
115148,Move,823,193
115161.89999999851,Move,811,186
115176.60000000149,Move,794,177
115198.89999999851,Move,761,170
115212.69999999925,Move,731,172
115228.10000000149,Move,706,185
115242.5,Move,698,189
115250.19999999925,Released,698,189
116380.19999999925,Released,732,531
