resolution:1536,864
264216.19999999925,Released,160,336
265456.3999999985,Pressed,748,153
265742.80000000075,Move,748,153
265757.3999999985,Move,747,153
265771.6000000015,Move,745,153
265786.3999999985,Move,744,153
265801.30000000075,Move,743,153
265897.1000000015,Move,739,153
266433.30000000075,Move,721,154
266626.1000000015,Move,721,154
266764.6000000015,Move,721,155
266815.30000000075,Move,721,155
266852.19999999925,Move,721,156
267352,Move,721,156
267366.69999999925,Move,720,156
267374.1000000015,Move,720,156
267388.6000000015,Move,719,156
267403.1000000015,Move,718,157
267418.1000000015,Move,716,157
267440.19999999925,Move,715,157
267455.1000000015,Move,713,159
267469.80000000075,Move,712,159
267483.80000000075,Move,710,159
267506.30000000075,Move,709,159
267521.1000000015,Move,707,159
267535.5,Move,706,159
267557.80000000075,Move,704,160
267572.80000000075,Move,703,161
267587.5,Move,702,161
267608.80000000075,Move,701,161
267616.69999999925,Move,701,161
267631.19999999925,Move,701,161
267655.30000000075,Move,700,162
267660.8999999985,Move,699,162
267690.6000000015,Move,698,162
267697.6000000015,Move,698,163
267711.80000000075,Move,697,163
267734.30000000075,Move,696,163
267756.1000000015,Move,695,165
267770.8999999985,Move,693,165
267785.30000000075,Move,692,166
267800,Move,691,167
267822,Move,689,168
267837,Move,687,168
267851.69999999925,Move,686,168
267874,Move,684,169
267889.6000000015,Move,684,171
267903.1000000015,Move,683,171
267910.1000000015,Move,683,171
267932.1000000015,Move,681,171
267954.19999999925,Move,681,171
267969.6000000015,Move,681,172
267990.80000000075,Move,680,172
268005.8999999985,Move,680,172
268020.69999999925,Move,679,173
268035.5,Move,679,173
268050.30000000075,Move,677,173
268071.80000000075,Move,677,174
268086.3999999985,Move,676,175
268093.80000000075,Move,675,176
268116.19999999925,Move,674,177
268138.19999999925,Move,673,178
268154.30000000075,Move,671,179
268174.8999999985,Move,669,180
268189.6000000015,Move,668,181
268204.8999999985,Move,667,183
268219,Move,666,183
268240.80000000075,Move,663,183
268255.8999999985,Move,662,184
268271.30000000075,Move,661,185
268285.3999999985,Move,660,186
268307.19999999925,Move,657,188
268321.69999999925,Move,656,189
268337.30000000075,Move,655,189
268351.19999999925,Move,654,190
268373,Move,652,191
268388,Move,651,191
268403,Move,649,192
268418.30000000075,Move,648,193
268440,Move,646,194
268454,Move,645,195
268469,Move,643,196
268483.6000000015,Move,643,197
268498.3999999985,Move,641,198
268512.69999999925,Move,640,198
268535.5,Move,639,200
268556.80000000075,Move,637,201
268571.8999999985,Move,636,202
268586.3999999985,Move,634,203
268601.30000000075,Move,633,205
268623.1000000015,Move,631,207
268637.6000000015,Move,630,208
268652.8999999985,Move,628,209
268674.5,Move,627,212
268689.3999999985,Move,625,213
268703.8999999985,Move,624,214
268718.8999999985,Move,623,215
268740.6000000015,Move,621,217
268755.1000000015,Move,621,219
268770.69999999925,Move,620,220
268784.3999999985,Move,620,220
268808,Move,619,221
268821.30000000075,Move,617,223
268836.3999999985,Move,617,225
268858.30000000075,Move,615,226
268872.6000000015,Move,615,227
268888.1000000015,Move,614,230
268902.80000000075,Move,613,233
268924.19999999925,Move,611,239
268939.1000000015,Move,609,243
268953.3999999985,Move,608,245
268969.30000000075,Move,607,248
268990.3999999985,Move,606,253
269005.19999999925,Move,603,257
269019.80000000075,Move,603,259
269034.8999999985,Move,602,262
269057.1000000015,Move,602,267
269071.6000000015,Move,601,270
269086,Move,601,271
269100.69999999925,Move,601,273
269123,Move,601,274
269137.5,Move,601,277
269152.80000000075,Move,601,278
269174.3999999985,Move,601,281
269189.1000000015,Move,601,283
269203.30000000075,Move,601,284
269218.6000000015,Move,601,285
269240.1000000015,Move,601,289
269254.80000000075,Move,601,292
269269.80000000075,Move,601,293
269284.19999999925,Move,601,295
269306.30000000075,Move,601,297
269321.3999999985,Move,601,298
269335.69999999925,Move,602,300
269358.1000000015,Move,602,302
269372.8999999985,Move,602,303
269387.30000000075,Move,602,304
269402.1000000015,Move,603,306
269424.1000000015,Move,605,308
269438.69999999925,Move,606,309
269453,Move,607,310
269468.5,Move,608,312
269490,Move,609,313
269504.8999999985,Move,611,315
269519.6000000015,Move,611,316
269534.80000000075,Move,612,318
269556.6000000015,Move,613,319
269571,Move,613,321
269585.8999999985,Move,614,322
269607.8999999985,Move,616,324
269622.3999999985,Move,617,325
269637.30000000075,Move,618,326
269651.69999999925,Move,619,327
269674,Move,621,330
269688.6000000015,Move,623,331
269703.5,Move,624,332
269718.80000000075,Move,625,333
269740.30000000075,Move,628,336
269754.6000000015,Move,629,337
269769.3999999985,Move,630,338
269784.6000000015,Move,631,339
269806.30000000075,Move,633,342
269820.8999999985,Move,634,342
269837.5,Move,634,343
269857.5,Move,636,345
269874.1000000015,Move,637,345
269886.6000000015,Move,638,346
269901.3999999985,Move,640,348
269923.69999999925,Move,643,349
269938,Move,645,349
269952.80000000075,Move,647,349
269974.6000000015,Move,650,351
269989.6000000015,Move,652,351
270004.30000000075,Move,655,352
270018.69999999925,Move,657,353
270033.80000000075,Move,659,354
270055.5,Move,661,355
270070.19999999925,Move,662,355
270086.1000000015,Move,666,357
270107,Move,667,358
270121.6000000015,Move,669,359
270136.6000000015,Move,672,359
270151.30000000075,Move,673,361
270173.5,Move,676,361
270188.1000000015,Move,678,362
270202.80000000075,Move,681,363
270217.30000000075,Move,682,363
270239.80000000075,Move,686,365
270254.3999999985,Move,688,365
270269.1000000015,Move,690,367
270291.19999999925,Move,693,368
270306.6000000015,Move,694,368
270320.19999999925,Move,697,369
270335.19999999925,Move,698,369
270357,Move,703,371
270371.8999999985,Move,704,371
270386.69999999925,Move,707,372
270408.5,Move,710,372
270423.30000000075,Move,714,373
270438.1000000015,Move,717,373
270453,Move,718,373
270474.80000000075,Move,722,373
270489.6000000015,Move,723,373
270504.69999999925,Move,726,374
270518.80000000075,Move,727,374
270540.8999999985,Move,730,374
270555.6000000015,Move,731,374
270571.5,Move,734,374
270585.30000000075,Move,737,374
270607.5,Move,743,374
270621.69999999925,Move,746,374
