resolution:1536,864
82614.5,Pressed,835,188
82790.39999999851,Move,824,188
82797.60000000149,Move,813,189
82811.89999999851,Move,779,193
82820.89999999851,Move,766,197
82841.5,Move,729,217
82856.39999999851,Move,703,235
82878,Move,670,267
82893.10000000149,Move,649,289
82907.69999999925,Move,637,304
82930.30000000075,Move,633,309
82944.39999999851,Move,631,311
82959.5,Move,630,313
82975,Move,630,316
82996.39999999851,Move,635,334
83010.39999999851,Move,640,349
83025.5,Move,647,363
83047.5,Move,656,378
83062,Move,666,385
83076.69999999925,Move,678,395
83091.69999999925,Move,691,402
83113.19999999925,Move,706,408
83128.19999999925,Move,717,412
83142.69999999925,Move,732,414
83157.19999999925,Move,747,417
83179.80000000075,Move,772,417
83194.19999999925,Move,789,417
83209.19999999925,Move,805,414
83223.39999999851,Move,818,414
83245.89999999851,Move,844,413
83260,Move,857,411
83275.10000000149,Move,878,408
83296.60000000149,Move,908,401
83311.80000000075,Move,929,394
83326.5,Move,944,389
83341.10000000149,Move,957,382
83356.19999999925,Move,971,373
83377.80000000075,Move,991,358
83392.5,Move,1001,347
83407.5,Move,1011,332
83429.30000000075,Move,1022,312
83444.5,Move,1026,298
83458.80000000075,Move,1031,280
83473.39999999851,Move,1033,265
83494.89999999851,Move,1033,239
83509.89999999851,Move,1031,223
83524.69999999925,Move,1030,211
83546.80000000075,Move,1025,197
83562.69999999925,Move,1022,189
83576,Move,1017,183
83590.80000000075,Move,1015,178
83612.89999999851,Move,1009,175
83627.19999999925,Move,1001,170
83643.30000000075,Move,989,165
83656.39999999851,Move,967,159
83679,Move,930,155
83693.30000000075,Move,903,154
83708.80000000075,Move,881,155
83730.69999999925,Move,846,158
83745.30000000075,Move,827,163
83759.69999999925,Move,811,167
83774.5,Move,796,172
83796.5,Move,776,183
83811.10000000149,Move,757,194
83825.60000000149,Move,739,206
83840.19999999925,Move,719,225
83863,Move,682,255
83876.89999999851,Move,668,270
83891.39999999851,Move,663,274
83898.19999999925,Released,663,274
85137.69999999925,Released,735,522
