resolution:1536,864
95306.30000000075,Pressed,787,149
95517.30000000075,Move,787,149
95533.5,Move,787,149
95546.5,Move,779,146
95562.30000000075,Move,767,140
95576,Move,756,137
95597.80000000075,Move,735,129
95612.80000000075,Move,723,127
95628.30000000075,Move,714,127
95641.89999999851,Move,706,127
95664.39999999851,Move,687,127
95678.5,Move,677,127
95693.30000000075,Move,665,132
95708,Move,651,137
95730.30000000075,Move,629,145
95744.89999999851,Move,617,151
95760.19999999925,Move,603,157
95774.69999999925,Move,590,165
95797.19999999925,Move,573,178
95812,Move,565,187
95825.80000000075,Move,560,195
95847.5,Move,551,208
95862.69999999925,Move,545,215
95877.39999999851,Move,542,223
95892,Move,538,230
95906.80000000075,Move,537,240
95928.69999999925,Move,534,260
95943.39999999851,Move,533,268
95957.69999999925,Move,533,274
95974.39999999851,Move,533,281
95995,Move,535,292
96009.5,Move,540,305
96031.5,Move,547,321
96046.5,Move,553,331
96060.89999999851,Move,560,341
96075.60000000149,Move,566,349
96090.30000000075,Move,579,361
96112.30000000075,Move,593,375
96126.80000000075,Move,605,385
96144.30000000075,Move,620,393
96163.69999999925,Move,641,401
96178.39999999851,Move,655,408
96193,Move,667,413
96207.39999999851,Move,681,416
96230.19999999925,Move,703,418
96244.69999999925,Move,725,418
96259.5,Move,742,417
96273.60000000149,Move,758,415
96295.69999999925,Move,788,409
96310.80000000075,Move,809,403
96325.5,Move,832,396
96346.89999999851,Move,861,387
96361.80000000075,Move,879,381
96376.10000000149,Move,891,374
96391.69999999925,Move,899,367
96413.19999999925,Move,915,356
96428.5,Move,924,348
96442.5,Move,933,338
96464.5,Move,943,321
96479.10000000149,Move,948,310
96493.80000000075,Move,949,301
96509.5,Move,949,293
96530.60000000149,Move,949,279
96545.5,Move,946,267
96560.30000000075,Move,941,257
96574.69999999925,Move,935,247
96598,Move,925,233
96611.5,Move,921,225
96626,Move,917,219
96640.69999999925,Move,912,215
96662.69999999925,Move,898,202
96679.10000000149,Move,886,193
96692.69999999925,Move,873,183
96714.30000000075,Move,846,165
96729.30000000075,Move,829,157
96743.60000000149,Move,809,149
96758.89999999851,Move,788,141
96780.5,Move,767,137
96795,Move,751,133
96809.60000000149,Move,739,131
96816.80000000075,Released,739,131
97713.39999999851,Released,749,516
98307.5,Released,753,523
