resolution:1536,864
128140.80000000075,Pressed,756,424
128350.10000000149,Move,753,423
128365.89999999851,Move,731,417
128380.60000000149,Move,716,411
128396.80000000075,Move,704,404
128410.19999999925,Move,693,398
128431.89999999851,Move,677,387
128446.5,Move,668,379
128461.39999999851,Move,660,368
128483.19999999925,Move,650,347
128498.10000000149,Move,646,333
128512.60000000149,Move,643,313
128527.60000000149,Move,643,295
128549.19999999925,Move,647,270
128563.89999999851,Move,654,253
128581,Move,665,237
128593.5,Move,676,225
128616.39999999851,Move,698,207
128629.89999999851,Move,715,196
128645,Move,727,191
128666.5,Move,743,184
128681.5,Move,757,182
128696.10000000149,Move,771,182
128711.10000000149,Move,783,184
128732.80000000075,Move,805,193
128747.69999999925,Move,820,200
128762.19999999925,Move,833,206
128778,Move,845,216
128798.69999999925,Move,865,234
128813.80000000075,Move,874,243
128828,Move,880,252
128843.10000000149,Move,887,264
128865.60000000149,Move,897,284
128880.10000000149,Move,901,297
128894.69999999925,Move,903,312
128916.60000000149,Move,903,337
128931.30000000075,Move,902,351
128946.5,Move,898,365
128960.69999999925,Move,892,385
128982.80000000075,Move,874,408
128997.19999999925,Move,860,423
129012.30000000075,Move,845,436
129026.89999999851,Move,828,447
129048.89999999851,Move,811,455
129063.10000000149,Move,803,457
129078.10000000149,Move,793,458
129093,Move,781,458
129114.80000000075,Move,765,458
129129.80000000075,Move,759,458
129144.10000000149,Move,752,457
129159.19999999925,Move,744,455
129180.60000000149,Move,734,450
129195.5,Move,729,447
129210.60000000149,Move,726,445
129217.39999999851,Move,725,444
129224.5,Released,725,444
129989.10000000149,Released,762,536
