resolution:1536,864
577318.6000000015,Pressed,986,259
577489.1000000015,Move,987,261
577497.6000000015,Move,989,263
577511.3999999985,Move,992,269
577530.3000000007,Move,995,276
577547.8000000007,Move,997,288
577562.3999999985,Move,998,298
577577.1000000015,Move,998,307
577592,Move,996,316
577613.3999999985,Move,989,330
577628.5,Move,984,338
577643.5,Move,977,346
577665,Move,953,362
577679.8000000007,Move,931,373
577694.5,Move,912,383
577709.1999999993,Move,893,392
577731.3999999985,Move,871,400
577746.1000000015,Move,859,403
577760.5,Move,844,405
577775.3000000007,Move,831,407
577797.1000000015,Move,808,409
577811.8000000007,Move,792,410
577826.8000000007,Move,779,410
577848.6000000015,Move,756,410
577863.3999999985,Move,737,409
577878,Move,725,407
577892.8000000007,Move,713,404
577914.8000000007,Move,693,395
577929.5,Move,680,389
577944.1999999993,Move,670,381
577959,Move,659,369
577980.6999999993,Move,646,350
577995.6999999993,Move,639,335
578010.1999999993,Move,633,325
578032.1000000015,Move,627,310
578047.3000000007,Move,625,299
578062.1000000015,Move,625,289
578076.8999999985,Move,625,279
578091.5,Move,627,264
578113.3000000007,Move,638,240
578128.1999999993,Move,647,225
578142.8999999985,Move,656,206
578165.1000000015,Move,666,187
578179.6999999993,Move,676,175
578194.1999999993,Move,689,161
578209.1999999993,Move,703,144
578231,Move,724,125
578245.6999999993,Move,740,114
578260.6000000015,Move,751,108
578282.1000000015,Move,768,99
578297.1999999993,Move,784,93
578414.8000000007,Move,901,92
578429.6000000015,Move,913,98
578444.1999999993,Move,926,104
578458.3999999985,Move,939,111
578480.8000000007,Move,953,125
578495.5,Move,964,139
578510.1000000015,Move,975,150
578531.8000000007,Move,989,168
578546.6999999993,Move,996,181
578561.1999999993,Move,1002,192
578576.3000000007,Move,1007,201
578598,Move,1012,217
578612.6000000015,Move,1017,227
578627.6999999993,Move,1019,235
578642.3000000007,Move,1020,241
578664.5,Move,1020,249
578679,Move,1020,256
578693.8000000007,Move,1020,263
578715.6000000015,Move,1018,272
578730.3999999985,Move,1017,277
578745.1000000015,Move,1015,282
578759.3000000007,Move,1013,286
578781.6999999993,Move,1011,289
578796.5,Move,1010,290
578811.1999999993,Move,1008,292
578826.3999999985,Move,1007,293
578848.3999999985,Move,1005,295
578863.1000000015,Move,999,296
578878,Move,997,297
578884.6999999993,Move,996,297
578891.6000000015,Released,996,297
579729.6999999993,Released,753,526
