resolution:1536,864
140933.5,Pressed,751,183
141100.30000000075,Move,761,183
141225.80000000075,Move,899,223
141255.5,Move,905,236
141262,Move,906,242
141283.8999999985,Move,907,258
141299.1000000015,Move,906,269
141314.6000000015,Move,899,290
141328.5,Move,886,313
141350.1000000015,Move,866,345
141364.6000000015,Move,851,366
141379.1000000015,Move,828,383
141394.5,Move,805,400
141416.1000000015,Move,770,417
141430.80000000075,Move,756,421
141445.80000000075,Move,739,424
141467.30000000075,Move,719,424
141482.5,Move,706,423
141498.19999999925,Move,687,420
141511.3999999985,Move,673,417
141533.3999999985,Move,653,413
141548.30000000075,Move,639,408
141563.1000000015,Move,629,404
141578.1000000015,Move,621,399
141599.80000000075,Move,611,386
141614.69999999925,Move,604,371
141628.8999999985,Move,599,359
141643.6000000015,Move,597,342
141666,Move,599,314
141680.6000000015,Move,606,288
141695.8999999985,Move,613,265
141717.30000000075,Move,627,239
141731.8999999985,Move,637,223
141746.80000000075,Move,643,211
141761.19999999925,Move,649,202
141776.19999999925,Move,661,192
141797.80000000075,Move,684,178
141812.3999999985,Move,698,170
141827.5,Move,714,163
141849.80000000075,Move,739,157
141864.19999999925,Move,751,153
141879.30000000075,Move,767,153
141900.80000000075,Move,787,154
141915.1000000015,Move,792,157
141930.1000000015,Move,800,159
141944.80000000075,Move,809,165
141962.30000000075,Move,819,170
141981.69999999925,Move,830,179
141988.80000000075,Move,831,181
141995.69999999925,Released,831,181
142825.80000000075,Released,767,523
