resolution:1536,864
583773.3999999985,Pressed,1062,182
584002.3999999985,Move,1058,182
584013.6000000015,Move,1049,182
584028.1999999993,Move,1043,182
584042.8999999985,Move,1041,182
584064.8000000007,Move,1039,182
584079.6000000015,Move,1038,182
584094.1999999993,Move,1037,182
584109.1999999993,Move,1035,183
584131,Move,1032,185
584145.6999999993,Move,1031,186
584160.6000000015,Move,1030,186
584174.8999999985,Move,1029,186
584211.5,Move,1028,187
584219.1000000015,Move,1027,188
584226.3999999985,Move,1027,188
584247.8999999985,Move,1025,190
584262.6999999993,Move,1024,191
584277,Move,1022,191
584291.8000000007,Move,1022,192
584328.3000000007,Move,1021,193
584335.8000000007,Move,1021,194
584343,Move,1020,194
584364.8999999985,Move,1018,196
584379.8999999985,Move,1018,197
584409.3000000007,Move,1018,198
584461.1000000015,Move,1017,198
584498,Move,1017,199
584512.6999999993,Move,1017,200
584535.1999999993,Move,1017,201
584549.6000000015,Move,1017,201
584608.8000000007,Move,1017,202
584630.3999999985,Move,1017,202
584638,Move,1017,203
584645,Move,1017,203
584652.1999999993,Move,1017,204
584681.6999999993,Move,1017,205
584696.6000000015,Move,1018,206
584712,Move,1018,207
584726.1000000015,Move,1019,209
584748.1999999993,Move,1020,211
584762.5,Move,1020,212
584777.3000000007,Move,1020,213
584792.3999999985,Move,1021,215
584814.1999999993,Move,1023,217
584829.1000000015,Move,1023,218
584844,Move,1025,219
584865.6000000015,Move,1025,221
584880.6000000015,Move,1026,223
584894.8000000007,Move,1027,224
584910.1000000015,Move,1027,225
584931.6999999993,Move,1029,226
584946.3999999985,Move,1030,227
584961.6999999993,Move,1031,229
584975.5,Move,1031,229
584998,Move,1036,231
585012.6000000015,Move,1037,232
585027.6000000015,Move,1039,232
585049.3000000007,Move,1042,233
585063.8000000007,Move,1043,233
585078.8999999985,Move,1046,233
585093.6000000015,Move,1048,233
585115.6999999993,Move,1051,234
585130.3999999985,Move,1053,234
585144.8999999985,Move,1057,234
585159.5,Move,1058,234
585181.6000000015,Move,1060,234
585210.6999999993,Move,1060,234
585225.3999999985,Move,1061,234
585232.6000000015,Move,1062,234
585247.3999999985,Move,1063,234
585262,Move,1067,234
585276.8000000007,Move,1070,234
585298.8999999985,Move,1075,233
585313.6999999993,Move,1077,233
585321,Move,1078,233
585350,Move,1078,233
585364.8999999985,Move,1079,231
585379.8999999985,Move,1081,231
585387.3000000007,Move,1081,231
585416,Move,1082,230
585431,Move,1084,228
585445.8000000007,Move,1084,227
585460.6999999993,Move,1085,225
585482.3000000007,Move,1087,224
585497.1000000015,Move,1088,221
585512.3000000007,Move,1090,219
585526.6999999993,Move,1090,217
585549,Move,1091,214
585563.6999999993,Move,1091,213
585578.1000000015,Move,1091,211
585593.1999999993,Move,1092,209
585614.8999999985,Move,1092,206
585629.8000000007,Move,1092,205
585644.1999999993,Move,1092,203
585651.5,Move,1092,203
585681,Move,1092,201
585695.6999999993,Move,1092,200
585710.6000000015,Move,1092,199
585732,Move,1092,197
585747.6999999993,Move,1092,196
585762.1999999993,Move,1092,195
585776.5,Move,1092,194
585798.8000000007,Move,1092,192
585813.6999999993,Move,1091,189
585828.3000000007,Move,1091,187
585842.8999999985,Move,1090,185
585864.6999999993,Move,1088,184
585886.6999999993,Move,1088,184
585901.6999999993,Move,1087,184
585916.1000000015,Move,1086,183
585930.6999999993,Move,1085,182
585945.5,Move,1083,181
585960.3999999985,Move,1082,181
585982.6999999993,Move,1080,181
585997,Move,1079,180
586011.8999999985,Move,1077,180
586026.5,Move,1076,180
586048.6000000015,Move,1074,179
586063.3000000007,Move,1073,179
586078.1000000015,Move,1071,179
586092.3999999985,Move,1070,179
586114.5,Move,1069,179
586129.6999999993,Move,1067,179
586144.5,Move,1066,179
586166,Move,1064,179
586180.8999999985,Move,1063,179
586195.3999999985,Move,1062,179
586209.8999999985,Move,1061,179
586231.6999999993,Move,1059,179
586246.3999999985,Move,1058,179
586261.1999999993,Move,1057,179
586276.3000000007,Move,1055,179
586333.8999999985,Released,1055,179
587465.3999999985,Released,716,534
