resolution:1536,864
574372.6000000015,Pressed,718,149
574542.8000000007,Move,710,149
574550.5,Move,699,147
574564.6999999993,Move,671,147
574579.3000000007,Move,646,147
574594.5,Move,622,148
574608.8000000007,Move,598,150
574630.6999999993,Move,573,152
574646.3000000007,Move,553,155
574660,Move,535,162
574675.6999999993,Move,519,170
574696.8999999985,Move,493,184
574711.6000000015,Move,483,191
574726.1999999993,Move,475,196
574748.3999999985,Move,465,205
574763.1999999993,Move,460,212
574778.5,Move,456,221
574792.3000000007,Move,452,231
574815.1999999993,Move,448,249
574829.5,Move,448,260
574844.6000000015,Move,451,273
574859.1999999993,Move,453,283
574880.8000000007,Move,465,306
574895.6999999993,Move,475,322
574910.6999999993,Move,491,342
574925.5,Move,509,362
574947.3000000007,Move,539,393
574961.8000000007,Move,559,408
574977,Move,581,423
574998.6000000015,Move,623,444
575013.6999999993,Move,644,453
575027.8999999985,Move,666,459
575043.1000000015,Move,687,461
575058.5,Move,718,457
575079.6000000015,Move,757,446
575094.3000000007,Move,776,441
575109.1000000015,Move,792,435
575131,Move,825,422
575145.3000000007,Move,846,411
575160.6000000015,Move,875,394
575175.1999999993,Move,895,379
575197.1999999993,Move,924,363
575212.1999999993,Move,937,351
575226.8000000007,Move,951,335
575247.8999999985,Move,971,311
575263.5,Move,987,289
575278.3000000007,Move,994,275
575292.6999999993,Move,1001,264
575314.8000000007,Move,1005,239
575329.6000000015,Move,1007,224
575344.3000000007,Move,1004,209
575359.1999999993,Move,1001,194
575381.1000000015,Move,995,174
575395.6000000015,Move,990,166
575410.5,Move,983,158
575425.1000000015,Move,973,148
575447.1999999993,Move,954,133
575461.3999999985,Move,941,123
575476.3999999985,Move,928,117
575498.3000000007,Move,903,109
575513,Move,887,104
575527.3000000007,Move,868,101
575542,Move,848,98
575564.3000000007,Move,824,97
575579,Move,803,97
575593.6000000015,Move,783,99
575608.5,Move,757,102
575630.3999999985,Move,723,112
575645.1999999993,Move,698,122
575659.8000000007,Move,680,132
575682,Move,652,147
575696.6000000015,Move,637,153
575703.8999999985,Move,635,155
575709.8999999985,Released,635,155
576504.3999999985,Released,765,537
