resolution:1536,864
76343.69999999925,Pressed,712,158
76562.60000000149,Move,707,159
76578.80000000075,Move,694,161
76591.80000000075,Move,684,163
76613.39999999851,Move,675,165
76628,Move,671,169
76643,Move,668,171
76657.5,Move,665,176
76680.10000000149,Move,659,186
76694.60000000149,Move,656,191
76709.39999999851,Move,651,199
76724.39999999851,Move,648,211
76745.69999999925,Move,644,230
76760.30000000075,Move,642,243
76774.89999999851,Move,641,254
76789.80000000075,Move,641,265
76811.80000000075,Move,642,275
76826.80000000075,Move,645,281
76841.5,Move,646,285
76856.30000000075,Move,648,290
76878.10000000149,Move,655,300
76892.69999999925,Move,664,309
76907.39999999851,Move,676,318
76929.60000000149,Move,695,330
76944.39999999851,Move,706,335
76958.60000000149,Move,718,338
76980.39999999851,Move,735,338
76995.30000000075,Move,747,337
77010.5,Move,761,333
77025.19999999925,Move,774,328
77039.60000000149,Move,783,322
77062,Move,796,315
77076.5,Move,804,310
77091.5,Move,813,303
77113.10000000149,Move,823,295
77128.10000000149,Move,828,287
77142.60000000149,Move,833,279
77157.80000000075,Move,834,273
77179.60000000149,Move,837,263
77193.80000000075,Move,837,255
77208.69999999925,Move,837,243
77223.19999999925,Move,837,235
77245.39999999851,Move,836,226
77261.10000000149,Move,834,219
77274.89999999851,Move,828,208
77289.80000000075,Move,823,198
77311.30000000075,Move,814,186
77326.30000000075,Move,809,179
77342.60000000149,Move,804,172
77362.69999999925,Move,797,164
77377.60000000149,Move,793,159
77391.60000000149,Move,790,157
77407.19999999925,Move,783,153
77421.39999999851,Move,775,150
77443.39999999851,Move,756,149
77458.10000000149,Move,732,150
77480.10000000149,Move,702,159
77494.60000000149,Move,684,165
77510,Move,674,170
77524.80000000075,Move,664,177
77546.10000000149,Move,657,186
77553.60000000149,Move,655,187
77559.89999999851,Released,655,187
78859.19999999925,Released,752,534
