resolution:1536,864
67127.10000000149,Pressed,573,384
67322.89999999851,Move,573,385
67330.10000000149,Move,572,386
67346.80000000075,Move,571,389
67359.39999999851,Move,569,393
67374.19999999925,Move,565,400
67388.69999999925,Move,561,408
67410.89999999851,Move,555,417
67425.60000000149,Move,552,420
67440.30000000075,Move,548,423
67462.30000000075,Move,543,426
67477.60000000149,Move,538,427
67491.60000000149,Move,532,429
67506.80000000075,Move,525,431
67528.5,Move,518,432
67542.69999999925,Move,514,432
67559.30000000075,Move,509,431
67572.89999999851,Move,504,429
67594.19999999925,Move,498,425
67609.30000000075,Move,493,422
67624,Move,487,416
67639,Move,484,408
67660.69999999925,Move,479,395
67675.19999999925,Move,478,391
67690,Move,478,386
67712.10000000149,Move,481,379
67727.60000000149,Move,484,371
67741.39999999851,Move,490,363
67756.39999999851,Move,495,355
67778.80000000075,Move,501,342
67793.60000000149,Move,505,335
67807.69999999925,Move,509,331
67829.30000000075,Move,515,326
67844.19999999925,Move,520,321
67859.30000000075,Move,528,317
67873.39999999851,Move,535,313
67895.89999999851,Move,543,309
67910.39999999851,Move,549,308
67925.30000000075,Move,556,307
67939.89999999851,Move,561,307
67961.89999999851,Move,571,308
67976.39999999851,Move,575,310
67992,Move,577,311
68005.89999999851,Move,580,313
68028.30000000075,Move,585,316
68042.39999999851,Move,586,318
68057.30000000075,Move,588,321
68079.5,Move,591,330
68093.89999999851,Move,593,335
68108.39999999851,Move,593,340
68123.60000000149,Move,593,347
68145.30000000075,Move,593,357
68160.30000000075,Move,592,364
68174.39999999851,Move,591,369
68196.5,Move,588,374
68211.60000000149,Move,586,378
68226.39999999851,Move,585,383
68240.89999999851,Move,583,388
68255.69999999925,Move,581,393
68277.30000000075,Move,578,401
68284.89999999851,Move,577,404
68292.10000000149,Released,577,404
69423.80000000075,Released,753,529
