resolution:1536,864
111017.30000000075,Pressed,1085,157
111196.60000000149,Move,1083,157
111211.10000000149,Move,1077,158
111220.39999999851,Move,1075,159
111247.60000000149,Move,1061,162
111263.19999999925,Move,1055,166
111276.89999999851,Move,1048,169
111299,Move,1043,174
111313.39999999851,Move,1040,179
111328.19999999925,Move,1038,184
111343.5,Move,1038,189
111365.10000000149,Move,1040,197
111380.10000000149,Move,1044,201
111394.10000000149,Move,1051,210
111409.69999999925,Move,1059,216
111430.89999999851,Move,1079,222
111446.30000000075,Move,1092,223
111460.60000000149,Move,1103,221
111476.30000000075,Move,1113,219
111496.80000000075,Move,1128,213
111512,Move,1137,209
111527,Move,1144,205
111548.30000000075,Move,1151,196
111562.89999999851,Move,1155,187
111577.69999999925,Move,1157,179
111592.80000000075,Move,1157,175
111615,Move,1157,169
111629.5,Move,1155,167
111644,Move,1154,163
111658.80000000075,Move,1152,162
111680.30000000075,Move,1146,160
111696.5,Move,1139,157
111710.10000000149,Move,1130,155
111724.69999999925,Move,1115,153
111746.89999999851,Move,1088,153
111754.10000000149,Move,1080,153
111777.89999999851,Move,1053,157
111798.39999999851,Move,1038,162
111812.80000000075,Move,1030,166
111827.39999999851,Move,1022,173
111834.80000000075,Move,1018,180
111841.10000000149,Released,1018,180
112994.80000000075,Released,757,521
