resolution:1536,864
567804.3000000007,Pressed,657,194
567952.5,Move,653,195
567960.5,Move,647,197
567981.3999999985,Move,627,204
567997,Move,615,207
568004,Move,609,209
568029,Move,596,217
568048,Move,585,227
568063.3999999985,Move,579,233
568077.6999999993,Move,573,237
568092.3000000007,Move,569,244
568113.6000000015,Move,561,257
568128.8999999985,Move,557,267
568143.5,Move,554,276
568158.3999999985,Move,552,283
568180.3000000007,Move,551,293
568195.1000000015,Move,551,301
568209.5,Move,551,311
568224.1999999993,Move,552,319
568246.5,Move,555,330
568261,Move,561,339
568275.3999999985,Move,567,350
568297.6999999993,Move,583,368
568312.3000000007,Move,595,381
568326.8999999985,Move,613,395
568342.3999999985,Move,629,407
568364.1000000015,Move,657,425
568378.6000000015,Move,676,438
568393.6000000015,Move,691,445
568408,Move,708,453
568430.1999999993,Move,732,461
568444.8000000007,Move,747,464
568459.1000000015,Move,762,466
568481.3999999985,Move,783,466
568495.6000000015,Move,793,465
568510.3999999985,Move,806,464
568525.3999999985,Move,819,461
568547.5,Move,832,455
568561.8000000007,Move,843,447
568576.6000000015,Move,857,437
568591.3999999985,Move,869,427
568613.3999999985,Move,883,413
568628.1000000015,Move,894,402
568642.8999999985,Move,903,387
568657.6000000015,Move,909,377
568679.6999999993,Move,922,360
568694.5,Move,928,346
568709,Move,933,331
568731.1000000015,Move,935,319
568746.3999999985,Move,937,310
568760.5,Move,939,296
568775.1999999993,Move,941,284
568797.6000000015,Move,941,269
568811.8999999985,Move,941,258
568826.8000000007,Move,939,248
568841.3999999985,Move,937,235
568863.6000000015,Move,931,223
568878.1999999993,Move,927,217
568893.1999999993,Move,923,213
568907.3000000007,Move,917,205
568929.8999999985,Move,909,196
568944.5,Move,901,191
568959.1999999993,Move,891,184
568981.1999999993,Move,874,175
568995.8000000007,Move,866,173
569010.3000000007,Move,857,171
569025.8000000007,Move,846,167
569047.1999999993,Move,828,164
569062.3000000007,Move,818,163
569076.8999999985,Move,806,163
569091.6000000015,Move,793,163
569113.3999999985,Move,779,163
569128.1999999993,Move,772,163
569142.8999999985,Move,763,164
569165,Move,744,167
569179.6000000015,Move,733,171
569194.3000000007,Move,717,181
569208.6999999993,Move,697,193
569231.1000000015,Move,677,207
569245.5,Move,661,217
569260.5,Move,647,227
569275.8000000007,Move,636,234
569297.1000000015,Move,624,243
569311.8000000007,Move,615,250
569318.6999999993,Move,613,251
569325.8000000007,Released,613,251
570083.1999999993,Released,744,541
570589.6000000015,Released,746,523
