resolution:1536,864
165402.3999999985,Pressed,759,196
165619.30000000075,Move,790,182
165623.5,Move,809,175
165643.6000000015,Move,839,164
165665.8999999985,Move,859,160
165680.19999999925,Move,871,161
165695.69999999925,Move,881,165
165717.30000000075,Move,900,175
165731.69999999925,Move,912,185
165746.3999999985,Move,923,196
165768.69999999925,Move,937,220
165782.8999999985,Move,945,240
165797.5,Move,949,260
165812.6000000015,Move,950,275
165828,Move,947,297
165849.30000000075,Move,936,327
165863.80000000075,Move,919,349
165885.3999999985,Move,885,381
165900.6000000015,Move,851,397
165915.1000000015,Move,827,406
165929.6000000015,Move,800,409
165944.69999999925,Move,779,409
165967,Move,741,402
165981.30000000075,Move,718,393
165996.5,Move,692,380
166018.19999999925,Move,666,361
166032.8999999985,Move,650,344
166047.19999999925,Move,637,329
166062.3999999985,Move,627,315
166077.1000000015,Move,620,301
166098.8999999985,Move,618,283
166113.3999999985,Move,619,273
166135.19999999925,Move,628,261
166150.19999999925,Move,642,249
166165.5,Move,667,229
166179.69999999925,Move,704,207
166201.6000000015,Move,747,189
166216,Move,770,181
166230.8999999985,Move,797,175
166245.80000000075,Move,819,173
166267.6000000015,Move,851,175
166282.19999999925,Move,857,177
166289.80000000075,Released,857,177
167193,Released,755,519
