resolution:1536,864
63262.699999999255,Pressed,803,181
63483.10000000149,Move,814,175
63496.39999999851,Move,827,169
63510.39999999851,Move,839,165
63525.60000000149,Move,845,164
63540.5,Move,849,164
63562.5,Move,852,164
63576.699999999255,Move,854,164
63591.300000000745,Move,859,164
63606,Move,865,164
63628.199999999255,Move,876,167
63642.60000000149,Move,883,169
63657.89999999851,Move,888,172
63673.10000000149,Move,894,175
63694.5,Move,901,181
63709.199999999255,Move,906,185
63723.699999999255,Move,912,189
63738.89999999851,Move,916,193
63760.300000000745,Move,922,199
63775,Move,927,205
63790.10000000149,Move,930,213
63812,Move,936,221
63826.800000000745,Move,937,226
63841.699999999255,Move,939,230
63856.39999999851,Move,941,235
63878.300000000745,Move,943,246
63892.699999999255,Move,944,253
63907.60000000149,Move,944,260
63922.60000000149,Move,944,268
63943.89999999851,Move,942,285
63958.89999999851,Move,937,295
63974.300000000745,Move,933,303
63995.699999999255,Move,922,318
64010.89999999851,Move,913,333
64024.89999999851,Move,903,343
64039.5,Move,888,354
64061.39999999851,Move,873,364
64076.10000000149,Move,865,367
64091,Move,857,371
64105.60000000149,Move,847,373
64127.60000000149,Move,829,375
64142,Move,819,375
64156.800000000745,Move,812,375
64179.199999999255,Move,799,375
64193.5,Move,791,374
64208.199999999255,Move,784,373
64223.60000000149,Move,777,369
64245.199999999255,Move,768,365
64259.5,Move,763,361
64274.199999999255,Move,757,357
64289.60000000149,Move,751,351
64311.10000000149,Move,741,343
64325.60000000149,Move,737,338
64340.300000000745,Move,733,331
64362.300000000745,Move,729,324
64378.5,Move,727,317
64391.89999999851,Move,725,311
64406.800000000745,Move,724,305
64428.800000000745,Move,724,297
64443.5,Move,724,292
64458.10000000149,Move,725,286
64473.10000000149,Move,725,279
64494.60000000149,Move,729,271
64509.800000000745,Move,730,264
64524.39999999851,Move,732,259
64539.300000000745,Move,734,254
64561,Move,740,243
64575.89999999851,Move,745,236
64590.199999999255,Move,751,228
64612.60000000149,Move,760,215
64627.199999999255,Move,766,209
64642,Move,773,199
64656.300000000745,Move,780,191
64678.39999999851,Move,792,180
64693.800000000745,Move,799,176
64707.89999999851,Move,801,174
64722.39999999851,Move,805,172
64744.39999999851,Move,808,170
64752,Move,808,170
64758.300000000745,Released,808,170
65811.80000000075,Released,730,527
