resolution:1536,864
169750.6000000015,Pressed,773,209
169917.1000000015,Move,760,208
170629.69999999925,Move,842,153
170638.69999999925,Move,835,151
170685.8999999985,Move,791,143
170703.80000000075,Move,771,143
170717.69999999925,Move,752,145
170732.8999999985,Move,735,147
170747.30000000075,Move,723,151
170762.1000000015,Move,713,155
170784,Move,702,161
170798.5,Move,697,164
170814.1000000015,Move,692,167
170835.19999999925,Move,685,171
170849.69999999925,Move,681,175
170864.5,Move,677,178
170880,Move,672,185
170901,Move,667,194
170916.19999999925,Move,663,199
170930.5,Move,660,203
170946.1000000015,Move,657,208
170967.80000000075,Move,652,220
170982,Move,648,227
170996.5,Move,645,235
171018.80000000075,Move,639,246
171033.5,Move,637,250
171048.1000000015,Move,636,255
171063.1000000015,Move,633,257
171085.30000000075,Move,633,260
171099.3999999985,Move,633,262
171114.80000000075,Move,634,271
171129.30000000075,Move,639,288
171150.8999999985,Move,651,315
171165.6000000015,Move,663,335
171180.3999999985,Move,675,353
171202.19999999925,Move,704,380
171217.69999999925,Move,724,393
171232.1000000015,Move,747,403
171246.6000000015,Move,770,409
171268.3999999985,Move,817,405
171283.1000000015,Move,861,391
171297.80000000075,Move,899,375
171312.69999999925,Move,925,359
171334.5,Move,949,341
171356.19999999925,Move,956,333
171364.3999999985,Move,961,327
171378.6000000015,Move,968,313
171400.6000000015,Move,973,284
171415.3999999985,Move,975,256
171430.1000000015,Move,972,230
171452,Move,966,193
171466.69999999925,Move,959,173
171481.5,Move,949,157
171496.1000000015,Move,940,142
171518.1000000015,Move,925,125
171532.69999999925,Move,912,116
171547.19999999925,Move,884,104
171563,Move,853,98
171584.1000000015,Move,803,97
171598.69999999925,Move,773,102
171613.5,Move,751,110
171635.3999999985,Move,717,135
171642.30000000075,Released,717,135
172729.8999999985,Released,743,532
