resolution:1536,864
564603.1000000015,Pressed,577,316
564740.8000000007,Move,578,317
564748.6999999993,Move,580,319
564763,Move,586,324
564778.1999999993,Move,594,329
564792.1999999993,Move,601,335
564802.1000000015,Move,605,338
564829.3000000007,Move,625,351
564844.1000000015,Move,633,357
564858.8000000007,Move,640,362
564873.3999999985,Move,648,367
564895.6000000015,Move,665,376
564910.3000000007,Move,678,381
564924.6999999993,Move,691,385
564947.1000000015,Move,714,394
564961.8999999985,Move,731,399
564976.3999999985,Move,745,403
564991.1999999993,Move,763,405
565013,Move,787,411
565027.8000000007,Move,806,412
565042.5,Move,827,412
565064.6999999993,Move,857,406
565079.5,Move,878,399
565093.8999999985,Move,891,393
565108.3999999985,Move,907,387
565130.6999999993,Move,929,379
565145.6000000015,Move,941,372
565160.3000000007,Move,952,364
565175.1000000015,Move,964,353
565197.1000000015,Move,979,337
565212,Move,985,329
565226.3999999985,Move,992,321
565248,Move,1002,306
565263,Move,1006,295
565277.6999999993,Move,1009,289
565292.1999999993,Move,1011,283
565314.3000000007,Move,1011,266
565329.1999999993,Move,1011,254
565343.6999999993,Move,1009,247
565358.5,Move,1008,242
565381,Move,1003,233
565395.3000000007,Move,999,222
565410,Move,990,210
565425,Move,981,200
565446.6000000015,Move,969,190
565461.1000000015,Move,961,184
565475.8999999985,Move,947,175
565497.8000000007,Move,927,160
565512.5,Move,912,152
565527.1999999993,Move,898,145
565541.8999999985,Move,880,140
565564.3000000007,Move,858,136
565578.8999999985,Move,839,133
565593.1999999993,Move,824,131
565608.3000000007,Move,807,130
565630.1999999993,Move,778,132
565644.6000000015,Move,758,135
565659.5,Move,735,141
565681.3999999985,Move,707,150
565696.3000000007,Move,688,157
565711,Move,672,163
565725.8000000007,Move,655,170
565747.6999999993,Move,625,183
565762.6000000015,Move,611,193
565777.3999999985,Move,597,205
565791.8000000007,Move,583,217
565813.8999999985,Move,567,231
565828.8000000007,Move,561,239
565843.5,Move,556,248
565858.3000000007,Move,551,257
565880.3999999985,Move,545,267
565895.1000000015,Move,543,272
565909.5,Move,542,275
565924.3000000007,Move,541,277
565946.3000000007,Move,541,280
565961,Move,541,283
565975.6999999993,Move,542,288
565997.8000000007,Move,545,297
566012.3000000007,Move,546,302
566027,Move,549,306
566042.1999999993,Move,552,310
566064,Move,559,318
566078.3999999985,Move,565,322
566093.6000000015,Move,571,326
566108.5,Move,576,329
566129.8999999985,Move,582,332
566144.8000000007,Move,585,333
566159.3000000007,Move,587,335
566166.1000000015,Move,587,335
566173.3999999985,Released,587,335
566974.8999999985,Released,755,522
