resolution:1536,864
162119.1000000015,Pressed,734,208
162309,Move,741,208
162316.8999999985,Move,752,209
162334.19999999925,Move,777,209
162346,Move,804,207
162368,Move,837,205
162382.69999999925,Move,855,206
162397.8999999985,Move,866,208
162412.8999999985,Move,876,212
162434.30000000075,Move,891,221
162448.80000000075,Move,897,227
162464.30000000075,Move,903,235
162478.30000000075,Move,909,245
162500.19999999925,Move,918,270
162515,Move,922,298
162529.8999999985,Move,922,323
162551.5,Move,918,361
162566.6000000015,Move,910,381
162581,Move,897,401
162595.8999999985,Move,887,419
162617.69999999925,Move,866,435
162632.6000000015,Move,838,448
162647.19999999925,Move,802,460
162661.69999999925,Move,762,469
162684,Move,710,469
162698.6000000015,Move,683,463
162713.5,Move,660,458
162735.5,Move,631,446
162749.8999999985,Move,615,435
162764.80000000075,Move,599,419
162779.19999999925,Move,589,406
162801.30000000075,Move,578,383
162809.19999999925,Move,575,373
162831,Move,575,355
162845.80000000075,Move,577,339
162867.8999999985,Move,586,318
162882.3999999985,Move,597,306
162896.5,Move,614,293
162912.30000000075,Move,633,276
162933.19999999925,Move,675,247
162948.1000000015,Move,698,235
162962.6000000015,Move,719,226
162985,Move,754,217
162999.8999999985,Move,777,214
163015.1000000015,Move,800,211
163029.19999999925,Move,817,211
163050.8999999985,Move,827,211
163058.19999999925,Released,827,211
163866.1000000015,Released,736,523
