resolution:1536,864
557450.8000000007,Pressed,972,180
557634.5,Move,975,183
557641.8000000007,Move,979,186
557663.6999999993,Move,994,201
557678.1999999993,Move,1002,210
557693.1999999993,Move,1007,218
557707.8999999985,Move,1014,226
557729.8000000007,Move,1023,239
557745.1000000015,Move,1029,247
557759.8999999985,Move,1032,253
557781.1000000015,Move,1038,267
557796.1000000015,Move,1042,281
557811.1999999993,Move,1043,291
557825.8000000007,Move,1043,299
557840.5,Move,1043,309
557862.5,Move,1038,327
557877,Move,1032,339
557892.1999999993,Move,1025,351
557914,Move,1014,372
557928.6000000015,Move,1005,385
557943.3999999985,Move,997,393
557958.1000000015,Move,989,402
557980.1999999993,Move,973,413
557994.8000000007,Move,961,424
558009.5,Move,946,433
558024.3000000007,Move,934,440
558046.1999999993,Move,917,448
558060.6999999993,Move,907,450
558075.3999999985,Move,897,451
558097.6000000015,Move,879,451
558112,Move,859,451
558127.1000000015,Move,846,451
558141.6999999993,Move,833,450
558163.6000000015,Move,809,447
558178.3000000007,Move,797,444
558193.5,Move,786,441
558208.1999999993,Move,768,437
558229.8999999985,Move,748,430
558244.5,Move,736,427
558259.3000000007,Move,726,425
558274.1999999993,Move,713,421
558296,Move,702,417
558310.6999999993,Move,694,413
558325.3999999985,Move,684,409
558347.6000000015,Move,668,403
558362.1999999993,Move,661,399
558376.5,Move,655,395
558391.8000000007,Move,648,389
558413.6000000015,Move,638,378
558428.6000000015,Move,632,370
558443.3000000007,Move,628,365
558457.6000000015,Move,623,357
558479.6000000015,Move,617,343
558494.1000000015,Move,615,334
558509,Move,614,327
558530.8999999985,Move,614,315
558545.5,Move,615,308
558560.1999999993,Move,618,299
558575,Move,621,292
558597.1999999993,Move,627,280
558611.8999999985,Move,630,273
558626.6000000015,Move,635,263
558641.1999999993,Move,639,253
558663,Move,650,236
558677.8000000007,Move,662,221
558692.6000000015,Move,671,211
558707.5,Move,678,201
558729.1999999993,Move,688,190
558744.5,Move,700,182
558759.1000000015,Move,715,174
558781.1999999993,Move,732,159
558795.8999999985,Move,747,149
558810.8000000007,Move,760,141
558825,Move,771,136
558840,Move,782,131
558862.1000000015,Move,800,127
558876.8000000007,Move,810,125
558891.6000000015,Move,819,122
558913.5,Move,833,122
558928.3999999985,Move,844,122
558942.8999999985,Move,853,122
558958.1000000015,Move,863,122
558980,Move,875,124
558994.1000000015,Move,882,126
559009.3000000007,Move,891,128
559030.6999999993,Move,903,130
559045.6000000015,Move,908,133
559060.1999999993,Move,912,134
559075,Move,919,136
559097.3000000007,Move,929,142
559112.3000000007,Move,935,145
559126.6000000015,Move,941,149
559141.1999999993,Move,945,152
559163.6000000015,Move,950,157
559178.1000000015,Move,953,160
559192.8000000007,Move,956,164
559207.8000000007,Move,961,167
559229.8000000007,Move,969,175
559244.1000000015,Move,973,180
559259.3000000007,Move,976,183
559281,Move,977,185
559295.5,Move,977,186
559310.6000000015,Move,977,187
559317.5,Move,977,188
559323.6999999993,Released,977,188
560030.1000000015,Released,729,529
