resolution:1536,864
138060.19999999925,Pressed,730,213
138250.80000000075,Move,725,213
138265.5,Move,707,213
138283.6000000015,Move,687,214
138296.3999999985,Move,663,221
138316.5,Move,641,235
138331.69999999925,Move,627,244
138346.19999999925,Move,617,251
138361.6000000015,Move,613,255
138382.69999999925,Move,611,256
138397.3999999985,Move,609,258
138412.1000000015,Move,607,267
138427.30000000075,Move,607,280
138441.80000000075,Move,609,295
138463.69999999925,Move,614,313
138478.69999999925,Move,617,321
138500.6000000015,Move,624,331
138515.69999999925,Move,635,341
138529.80000000075,Move,653,356
138544.8999999985,Move,667,367
138566.69999999925,Move,695,383
138581.19999999925,Move,714,392
138596.69999999925,Move,730,395
138610.80000000075,Move,749,396
138632.69999999925,Move,777,393
138647.19999999925,Move,801,383
138662.3999999985,Move,817,372
138677.8999999985,Move,831,361
138698.8999999985,Move,849,346
138713.30000000075,Move,858,334
138728.3999999985,Move,864,327
138750.19999999925,Move,872,314
138764.8999999985,Move,876,304
138780,Move,880,289
138794.3999999985,Move,881,272
138816.6000000015,Move,881,255
138830.6000000015,Move,878,245
138845.3999999985,Move,874,235
138860.30000000075,Move,869,227
138882.1000000015,Move,860,218
138897,Move,853,211
138911.19999999925,Move,841,201
138933.3999999985,Move,812,183
138948.3999999985,Move,784,175
138963.19999999925,Move,753,168
138977.6000000015,Move,729,169
138999.5,Move,695,178
139014.30000000075,Move,669,189
139021.6000000015,Move,665,192
139028.19999999925,Released,665,192
139851.69999999925,Released,749,523
