resolution:1536,864
588274.6000000015,Pressed,1081,139
588457.1999999993,Move,1079,137
588471.8000000007,Move,1070,133
588486.8000000007,Move,1059,128
588502.1000000015,Move,1044,122
588523.6000000015,Move,1016,116
588539,Move,996,113
588553.3999999985,Move,972,113
588568.5,Move,947,114
588590.5,Move,909,123
588605.1000000015,Move,887,131
588619.6999999993,Move,867,141
588634.6000000015,Move,854,149
588656.5,Move,834,163
588670.8000000007,Move,823,173
588685.6000000015,Move,814,184
588707.6999999993,Move,802,205
588721.8999999985,Move,796,217
588737.1999999993,Move,793,225
588752,Move,792,233
588774,Move,792,247
588788.1999999993,Move,792,260
588803.1999999993,Move,797,275
588818.1000000015,Move,803,293
588840,Move,815,315
588854.5,Move,827,330
588869.5,Move,837,343
588884.1999999993,Move,853,356
588906.1000000015,Move,874,369
588920.8999999985,Move,887,375
588935.1000000015,Move,902,377
588957.6000000015,Move,924,379
588972.6000000015,Move,936,379
588987.1000000015,Move,951,377
589001.8999999985,Move,965,375
589023.3999999985,Move,983,369
589038.1000000015,Move,997,364
589053.3999999985,Move,1011,357
589068.1999999993,Move,1024,349
589090.1000000015,Move,1041,337
589104.5,Move,1055,329
589119.1999999993,Move,1066,323
589136.5,Move,1073,314
589156.5,Move,1087,299
589170.8999999985,Move,1096,287
589185.3000000007,Move,1105,278
589207.6000000015,Move,1115,261
589222,Move,1121,251
589236.6000000015,Move,1124,245
589251.3000000007,Move,1126,238
589273,Move,1130,222
589287.1999999993,Move,1130,211
589302.8999999985,Move,1130,203
589317.8000000007,Move,1130,197
589339.3000000007,Move,1129,187
589353.6999999993,Move,1126,179
589368.6999999993,Move,1121,164
589390.8000000007,Move,1112,151
589405.6000000015,Move,1105,144
589420.3000000007,Move,1099,138
589435,Move,1096,136
589456.8999999985,Move,1094,134
589471.6999999993,Move,1092,134
589485.8999999985,Move,1091,134
589501.1000000015,Move,1089,134
589508.3000000007,Move,1089,134
589514.6999999993,Released,1089,134
590433.5,Released,747,542
590889.3000000007,Released,745,537
